Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,655.0,670.0,653.0,668.0,4181000,668.0,651.02
2012-01-18,668.0,689.0,664.0,683.0,5676000,683.0,652.08
2012-01-19,685.0,686.0,677.0,680.0,3636000,680.0,653.46
2012-01-20,691.0,695.0,688.0,694.0,3802000,694.0,654.3
2012-01-23,695.0,707.0,694.0,701.0,3710000,701.0,655.22
2012-01-24,701.0,701.0,690.0,694.0,2475000,694.0,656.34
2012-01-25,688.0,697.0,682.0,688.0,6490000,688.0,656.9
2012-01-26,687.0,694.0,682.0,688.0,3238000,688.0,657.94
2012-01-27,689.0,694.0,681.0,682.0,4020000,682.0,658.66
2012-01-30,682.0,684.0,674.0,675.0,2763000,675.0,659.02
2012-01-31,677.0,693.0,675.0,688.0,3498000,688.0,659.48
2012-02-01,683.0,691.0,674.0,678.0,3693000,678.0,660.02
2012-02-02,680.0,695.0,680.0,694.0,2689000,694.0,661.02
2012-02-03,684.0,687.0,681.0,682.0,2598000,682.0,661.62
2012-02-06,701.0,704.0,697.0,703.0,3376000,703.0,662.58
2012-02-07,705.0,709.0,693.0,698.0,3534000,698.0,663.08
2012-02-08,715.0,752.0,714.0,749.0,10825000,749.0,664.78
2012-02-09,742.0,749.0,736.0,748.0,4802000,748.0,666.66
2012-02-10,748.0,760.0,747.0,757.0,7563000,757.0,668.26
2012-02-13,747.0,761.0,746.0,757.0,4491000,757.0,669.54
2012-02-14,753.0,756.0,744.0,747.0,4478000,747.0,670.78
2012-02-15,755.0,772.0,752.0,770.0,7076000,770.0,672.08
2012-02-16,771.0,778.0,761.0,776.0,6456000,776.0,673.56
2012-02-17,803.0,819.0,796.0,817.0,11187000,817.0,676.1
2012-02-20,820.0,827.0,796.0,804.0,7106000,804.0,678.62
2012-02-21,798.0,804.0,786.0,801.0,5388000,801.0,681.12
2012-02-22,800.0,800.0,788.0,795.0,7376000,795.0,683.78
2012-02-23,790.0,797.0,780.0,795.0,6251000,795.0,686.66
2012-02-24,790.0,804.0,787.0,802.0,4161000,802.0,689.36
2012-02-27,809.0,815.0,803.0,804.0,4543000,804.0,692.4
2012-02-28,789.0,792.0,776.0,791.0,7199000,791.0,695.12
2012-02-29,800.0,810.0,796.0,800.0,6229000,800.0,698.64
2012-03-01,798.0,810.0,781.0,788.0,5219000,788.0,701.92
2012-03-02,797.0,799.0,782.0,789.0,3851000,789.0,705.38
2012-03-05,788.0,794.0,784.0,789.0,4091000,789.0,708.94
2012-03-06,781.0,782.0,760.0,766.0,5605000,766.0,711.64
2012-03-07,752.0,768.0,752.0,766.0,5190000,766.0,714.5
2012-03-08,775.0,777.0,767.0,775.0,4768000,775.0,717.46
2012-03-09,776.0,798.0,769.0,791.0,9004000,791.0,720.74
2012-03-12,798.0,800.0,784.0,784.0,4246000,784.0,723.98
2012-03-13,789.0,806.0,786.0,795.0,6117000,795.0,727.32
2012-03-14,810.0,814.0,805.0,805.0,5987000,805.0,730.52
2012-03-15,808.0,818.0,805.0,816.0,4340000,816.0,733.74
2012-03-16,815.0,818.0,812.0,814.0,3498000,814.0,737.2
2012-03-19,819.0,826.0,817.0,825.0,3048000,825.0,741.06
2012-03-21,830.0,832.0,811.0,813.0,4750000,813.0,744.38
2012-03-22,810.0,824.0,805.0,813.0,3464000,813.0,747.8
2012-03-23,801.0,802.0,792.0,796.0,3927000,796.0,750.88
2012-03-26,795.0,800.0,789.0,796.0,4143000,796.0,753.6
2012-03-27,814.0,824.0,810.0,822.0,3923000,822.0,757.04
2012-03-28,815.0,819.0,809.0,816.0,2426000,816.0,760.0
2012-03-29,813.0,813.0,801.0,805.0,3454000,805.0,762.44
2012-03-30,799.0,808.0,793.0,795.0,2985000,795.0,764.74
2012-04-02,810.0,812.0,804.0,806.0,3340000,806.0,766.98
2012-04-03,807.0,811.0,801.0,805.0,2243000,805.0,769.06
2012-04-04,806.0,815.0,789.0,795.0,5259000,795.0,771.08
2012-04-05,786.0,796.0,772.0,795.0,5282000,795.0,773.22
2012-04-06,785.0,787.0,771.0,775.0,3031000,775.0,774.96
2012-04-09,760.0,768.0,753.0,762.0,4116000,762.0,776.56
