Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,742,772,742,770,1133300,770,760.06
2013-10-10,772,784,768,775,1063600,775,760.22
2013-10-11,786,804,778,784,3208300,784,761.16
2013-10-15,790,792,783,785,1267300,785,761.2
2013-10-16,789,805,784,799,1727300,799,761.0
2013-10-17,811,812,799,810,2344600,810,761.1
2013-10-18,810,825,804,821,2256700,821,761.26
2013-10-21,830,840,824,829,1816800,829,761.94
2013-10-22,839,840,822,824,1335000,824,762.7
2013-10-23,828,832,799,799,1933000,799,763.06
2013-10-24,799,808,785,804,1817600,804,763.9
2013-10-25,814,816,786,787,1960000,787,763.96
2013-10-28,794,799,780,799,1496700,799,764.02
2013-10-29,791,811,786,808,1709700,808,764.86
2013-10-30,819,826,813,820,2048400,820,766.14
2013-10-31,820,876,810,858,7712900,858,767.96
2013-11-01,859,865,822,845,3912100,845,770.3
2013-11-05,855,873,853,869,3572000,869,773.76
2013-11-06,869,920,864,910,4277700,910,777.68
2013-11-07,900,909,873,896,3024100,896,781.12
2013-11-08,887,915,884,900,2706900,900,784.34
2013-11-11,920,929,899,903,1893100,903,787.96
2013-11-12,903,915,899,908,1846400,908,791.74
2013-11-13,900,919,893,915,1802900,915,795.56
2013-11-14,930,991,925,969,7736400,969,800.8
2013-11-15,986,1028,981,1017,6900800,1017,806.98
2013-11-18,1014,1014,992,999,3106200,999,812.4
2013-11-19,1020,1024,988,1003,3711500,1003,817.5
2013-11-20,1010,1038,1009,1027,3047000,1027,823.18
2013-11-21,1035,1053,1030,1051,3641300,1051,829.42
2013-11-22,1065,1108,1061,1084,5749000,1084,835.88
2013-11-25,1101,1140,1091,1127,5041800,1127,842.46
2013-11-26,1110,1135,1096,1128,3377600,1128,849.44
2013-11-27,1105,1143,1105,1120,3032100,1120,857.14
2013-11-28,1135,1139,1090,1102,4305700,1102,864.4
2013-11-29,1090,1119,1083,1107,3703800,1107,871.64
2013-12-02,1107,1107,1084,1091,2536600,1091,878.54
2013-12-03,1100,1135,1099,1128,3311800,1128,885.8
2013-12-04,1103,1134,1097,1130,2757200,1130,892.88
2013-12-05,1117,1138,1101,1106,2337900,1106,899.36
2013-12-06,1092,1116,1086,1110,2104300,1110,905.8
2013-12-09,1140,1158,1128,1155,3073200,1155,913.12
2013-12-10,1155,1158,1136,1155,2075500,1155,920.22
2013-12-11,1137,1143,1111,1124,2550500,1124,926.88
2013-12-12,1102,1124,1096,1116,2678000,1116,933.18
2013-12-13,1105,1117,1072,1075,7335400,1075,939.28
2013-12-16,1079,1107,1061,1081,3398800,1081,945.66
2013-12-17,1101,1130,1100,1119,3535500,1119,952.9
2013-12-18,1111,1147,1110,1141,3219700,1141,960.78
2013-12-19,1160,1190,1159,1172,4040800,1172,969.1
2013-12-20,1179,1183,1156,1161,2623000,1161,976.92
2013-12-24,1188,1229,1178,1204,5573300,1204,985.5
2013-12-25,1197,1221,1193,1205,2672400,1205,993.92
2013-12-26,1222,1229,1205,1212,2171500,1212,1002.46
2013-12-27,1213,1221,1181,1192,2397300,1192,1010.32
2013-12-30,1212,1214,1183,1195,1816500,1195,1018.02
2014-01-06,1180,1192,1150,1156,3612800,1156,1024.72
2014-01-07,1153,1180,1150,1167,2653100,1167,1031.48
2014-01-08,1181,1207,1175,1206,2397000,1206,1039.12
2014-01-09,1188,1200,1179,1189,2057700,1189,1046.92
2014-01-10,1173,1196,1159,1195,2954100,1195,1054.74
2014-01-14,1141,1148,1125,1133,4049900,1133,1061.66
2014-01-15,1157,1194,1143,1182,3767600,1182,1069.32
2014-01-16,1200,1250,1199,1245,5028000,1245,1078.06
2014-01-17,1221,1240,1211,1237,2425800,1237,1086.4
2014-01-20,1225,1226,1190,1201,2044500,1201,1093.26
2014-01-21,1250,1319,1250,1294,7121300,1294,1102.24
2014-01-22,1280,1324,1270,1317,4348500,1317,1111.2
2014-01-23,1331,1369,1325,1339,4750900,1339,1119.78
2014-01-24,1309,1351,1293,1332,3975000,1332,1128.5
2014-01-27,1299,1311,1281,1295,3115900,1295,1136.4
2014-01-28,1251,1304,1223,1264,4159800,1264,1143.62
2014-01-29,1345,1374,1335,1374,5517500,1374,1152.94
2014-01-30,1348,1353,1321,1331,3443900,1331,1161.26
2014-01-31,1361,1408,1263,1364,7980500,1364,1169.16
2014-02-03,1349,1441,1328,1332,7106900,1332,1175.46
2014-02-04,1275,1315,1261,1262,4582100,1262,1180.72
2014-02-05,1311,1329,1271,1308,3730800,1308,1186.82
2014-02-06,1317,1343,1291,1331,3171900,1331,1192.9
2014-02-07,1380,1400,1354,1378,2856300,1378,1199.44
2014-02-10,1400,1400,1378,1396,2103200,1396,1205.68
2014-02-12,1411,1419,1389,1400,2575900,1400,1211.14
2014-02-13,1409,1409,1358,1366,2437700,1366,1215.9
2014-02-14,1358,1395,1333,1351,2823600,1351,1220.52
2014-02-17,1351,1362,1318,1338,3314100,1338,1225.24
2014-02-18,1356,1385,1330,1378,3128500,1378,1230.66
2014-02-19,1394,1409,1336,1345,4633400,1345,1235.74
2014-02-20,1338,1346,1282,1285,4023500,1285,1238.88
2014-02-21,1293,1323,1289,1321,2999100,1321,1242.7
2014-02-24,1307,1320,1285,1303,2670600,1303,1246.64
2014-02-25,1325,1339,1312,1316,1955200,1316,1250.76
2014-02-26,1300,1337,1296,1329,2237100,1329,1254.24
2014-02-27,1323,1333,1309,1326,1599400,1326,1257.66
2014-02-28,1321,1346,1298,1310,2319100,1310,1261.38
2014-03-03,1277,1284,1240,1259,2973400,1259,1264.24
