Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-20,3415.0,3460.0,3415.0,3460.0,158500.0,1730.0,1706.6
2012-06-21,3445.0,3475.0,3440.0,3470.0,125600.0,1735.0,1706.05
2012-06-22,3440.0,3465.0,3425.0,3455.0,95200.0,1727.5,1705.1
2012-06-25,3455.0,3470.0,3435.0,3450.0,121300.0,1725.0,1704.4
2012-06-26,3455.0,3475.0,3435.0,3460.0,183300.0,1730.0,1703.95
2012-06-27,3460.0,3475.0,3440.0,3475.0,119800.0,1737.5,1703.15
2012-06-28,3485.0,3520.0,3485.0,3515.0,141300.0,1757.5,1702.9
2012-06-29,3535.0,3670.0,3520.0,3655.0,408000.0,1827.5,1703.75
2012-07-02,3660.0,3660.0,3585.0,3615.0,157900.0,1807.5,1703.9
2012-07-03,3620.0,3630.0,3595.0,3615.0,197300.0,1807.5,1704.7
2012-07-04,3620.0,3640.0,3600.0,3630.0,170500.0,1815.0,1705.7
2012-07-05,3620.0,3640.0,3585.0,3595.0,173800.0,1797.5,1706.3
2012-07-06,3605.0,3625.0,3570.0,3585.0,112400.0,1792.5,1706.7
2012-07-09,3570.0,3605.0,3555.0,3605.0,87800.0,1802.5,1707.3
2012-07-10,3610.0,3630.0,3595.0,3605.0,138600.0,1802.5,1707.8
2012-07-11,3600.0,3610.0,3585.0,3610.0,76000.0,1805.0,1708.45
2012-07-12,3610.0,3610.0,3575.0,3580.0,112300.0,1790.0,1709.0
2012-07-13,3565.0,3600.0,3565.0,3575.0,153500.0,1787.5,1709.3
2012-07-17,3580.0,3610.0,3565.0,3595.0,122700.0,1797.5,1710.1
2012-07-18,3600.0,3620.0,3585.0,3610.0,154000.0,1805.0,1711.05
2012-07-19,3625.0,3645.0,3580.0,3590.0,133600.0,1795.0,1712.25
2012-07-20,3580.0,3595.0,3555.0,3565.0,192300.0,1782.5,1713.25
2012-07-23,3555.0,3565.0,3520.0,3520.0,177400.0,1760.0,1714.4
2012-07-24,3540.0,3575.0,3530.0,3570.0,159200.0,1785.0,1716.25
2012-07-25,3570.0,3590.0,3545.0,3565.0,263400.0,1782.5,1716.8
2012-07-26,3570.0,3575.0,3525.0,3575.0,170800.0,1787.5,1719.15
2012-07-27,3560.0,3595.0,3560.0,3585.0,108500.0,1792.5,1722.0
2012-07-30,3590.0,3590.0,3545.0,3585.0,166900.0,1792.5,1725.3
2012-07-31,3570.0,3595.0,3570.0,3580.0,163700.0,1790.0,1728.5
2012-08-01,3550.0,3570.0,3540.0,3545.0,156400.0,1772.5,1731.4
2012-08-02,3535.0,3565.0,3515.0,3515.0,169900.0,1757.5,1734.45
2012-08-03,3485.0,3505.0,3465.0,3475.0,172500.0,1737.5,1737.25
2012-08-06,3500.0,3535.0,3480.0,3505.0,215800.0,1752.5,1740.0
2012-08-07,3490.0,3510.0,3490.0,3495.0,111500.0,1747.5,1743.05
2012-08-08,3500.0,3540.0,3485.0,3505.0,252000.0,1752.5,1746.1
2012-08-09,3500.0,3505.0,3480.0,3500.0,159100.0,1750.0,1749.35
2012-08-10,3485.0,3510.0,3465.0,3470.0,152400.0,1735.0,1751.4
