Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,369,387,368,384,10117000,384,362.38
2016-08-05,383,399,380,388,8305000,388,362.58
2016-08-08,393,407,392,405,5426000,405,362.98
2016-08-09,401,408,401,403,4272000,403,363.22
2016-08-10,397,405,392,402,3894000,402,363.18
2016-08-12,409,412,393,397,6160000,397,363.24
2016-08-15,395,401,392,394,2173000,394,363.48
2016-08-16,395,401,393,393,5355000,393,363.66
2016-08-17,398,419,396,418,5923000,418,364.58
2016-08-18,417,427,409,412,6357000,412,365.24
2016-08-19,411,414,407,412,5031000,412,365.84
2016-08-22,414,416,405,412,3173000,412,366.7
2016-08-23,410,412,395,399,4547000,399,367.44
2016-08-24,403,408,399,399,2490000,399,368.4
2016-08-25,400,405,397,402,3257000,402,369.54
2016-08-26,401,405,400,401,3644000,401,370.58
2016-08-29,408,418,406,414,3018000,414,372.0
2016-08-30,412,424,412,422,3320000,422,373.46
2016-08-31,430,439,429,438,4121000,438,374.8
2016-09-01,440,453,440,448,5335000,448,376.32
2016-09-02,449,453,442,450,4536000,450,378.06
2016-09-05,460,462,444,445,3955000,445,379.56
2016-09-06,451,455,445,448,4350000,448,381.66
2016-09-07,439,440,427,436,5821000,436,383.58
2016-09-08,439,444,435,444,5342000,444,385.76
2016-09-09,441,450,441,447,4483000,447,387.94
2016-09-12,450,450,432,437,5297000,437,389.98
2016-09-13,433,434,423,428,4259000,428,391.78
2016-09-14,413,422,406,418,7137000,418,393.4
2016-09-15,412,412,399,407,6817000,407,394.88
2016-09-16,410,417,405,416,7606000,416,396.7
2016-09-20,416,426,414,417,8317000,417,398.58
2016-09-21,420,455,407,455,12471000,455,401.3
2016-09-23,453,460,442,459,12022000,459,403.78
2016-09-26,461,463,448,449,5500000,449,405.66
2016-09-27,445,445,420,440,10796000,440,407.22
2016-09-28,434,434,422,431,7505000,431,408.64
2016-09-29,439,447,438,440,5222000,440,410.0
2016-09-30,426,428,416,417,7028000,417,410.84
2016-10-03,424,427,416,418,4396000,418,411.7
2016-10-04,420,433,420,425,4393000,425,412.72
2016-10-05,430,442,424,436,6312000,436,414.12
2016-10-06,438,447,436,437,5260000,437,415.58
2016-10-07,443,445,433,440,4664000,440,417.0
2016-10-11,443,447,437,439,4050000,439,418.38
2016-10-12,432,437,430,432,4339000,432,419.84
2016-10-13,430,436,421,423,6376000,423,420.38
2016-10-14,422,428,418,425,5316000,425,420.92
2016-10-17,426,434,422,423,4733000,423,421.72
2016-10-18,421,424,416,421,3797000,421,422.92
