Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-27,199.0,203.0,199.0,202.0,13089000.0,1010.0,996.7
2010-09-28,202.0,205.0,201.0,203.0,7687000.0,1015.0,995.7
2010-09-29,203.0,208.0,203.0,203.0,12921000.0,1015.0,995.4
2010-09-30,205.0,206.0,201.0,201.0,15602000.0,1005.0,995.2
2010-10-01,203.0,203.0,198.0,201.0,12475000.0,1005.0,995.4
2010-10-04,201.0,209.0,200.0,205.0,16411000.0,1025.0,995.8
2010-10-05,204.0,211.0,204.0,207.0,32496000.0,1035.0,995.8
2010-10-06,209.0,216.0,207.0,213.0,25919000.0,1065.0,996.1
2010-10-07,211.0,218.0,211.0,216.0,19849000.0,1080.0,996.6
2010-10-08,218.0,223.0,217.0,219.0,36320000.0,1095.0,997.1
2010-10-12,219.0,219.0,208.0,208.0,29498000.0,1040.0,996.9
2010-10-13,213.0,216.0,209.0,210.0,15276000.0,1050.0,997.0
2010-10-14,212.0,218.0,211.0,214.0,23789000.0,1070.0,997.8
2010-10-15,215.0,218.0,212.0,214.0,15023000.0,1070.0,998.2
2010-10-18,207.0,214.0,204.0,212.0,30421000.0,1060.0,998.7
2010-10-19,209.0,210.0,205.0,209.0,22738000.0,1045.0,998.8
2010-10-20,208.0,214.0,206.0,212.0,23371000.0,1060.0,999.2
2010-10-21,216.0,218.0,210.0,212.0,33389000.0,1060.0,999.6
2010-10-22,213.0,217.0,211.0,215.0,16126000.0,1075.0,1000.3
2010-10-25,216.0,217.0,212.0,213.0,10531000.0,1065.0,1001.3
2010-10-26,210.0,213.0,208.0,209.0,15112000.0,1045.0,1002.0
2010-10-27,212.0,213.0,209.0,211.0,18897000.0,1055.0,1003.1
2010-10-28,210.0,211.0,207.0,210.0,21120000.0,1050.0,1004.3
2010-10-29,209.0,210.0,202.0,205.0,19551000.0,1025.0,1005.2
2010-11-01,204.0,206.0,201.0,204.0,13458000.0,1020.0,1006.2
2010-11-02,201.0,202.0,198.0,202.0,12443000.0,1010.0,1006.3
2010-11-04,207.0,209.0,206.0,206.0,14246000.0,1030.0,1007.1
2010-11-05,210.0,213.0,209.0,211.0,11035000.0,1055.0,1008.4
2010-11-08,214.0,217.0,214.0,215.0,10136000.0,1075.0,1010.5
2010-11-09,214.0,215.0,209.0,211.0,14689000.0,1055.0,1012.6
2010-11-10,213.0,216.0,212.0,213.0,18148000.0,1065.0,1015.0
