Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-26,2328.0,2367.0,2328.0,2352.0,494700.0,2352.0,2328.66
2011-12-27,2319.0,2348.0,2307.0,2339.0,330100.0,2339.0,2326.28
2011-12-28,2337.0,2358.0,2316.0,2347.0,685300.0,2347.0,2323.62
2011-12-29,2347.0,2347.0,2303.0,2332.0,478800.0,2332.0,2319.76
2011-12-30,2335.0,2352.0,2320.0,2349.0,415100.0,2349.0,2317.52
2012-01-04,2372.0,2388.0,2348.0,2352.0,601900.0,2352.0,2314.32
2012-01-05,2341.0,2374.0,2311.0,2348.0,698100.0,2348.0,2312.28
2012-01-06,2345.0,2363.0,2304.0,2317.0,470900.0,2317.0,2309.4
2012-01-10,2317.0,2336.0,2295.0,2324.0,513300.0,2324.0,2305.94
2012-01-11,2324.0,2351.0,2313.0,2338.0,645300.0,2338.0,2304.38
2012-01-12,2325.0,2346.0,2312.0,2322.0,489800.0,2322.0,2303.46
2012-01-13,2354.0,2431.0,2354.0,2421.0,2239200.0,2421.0,2304.36
2012-01-16,2407.0,2428.0,2386.0,2420.0,1083700.0,2420.0,2304.52
2012-01-17,2433.0,2477.0,2421.0,2472.0,1066400.0,2472.0,2305.96
2012-01-18,2444.0,2491.0,2431.0,2472.0,787600.0,2472.0,2309.34
2012-01-19,2470.0,2482.0,2460.0,2467.0,688200.0,2467.0,2313.42
2012-01-20,2477.0,2494.0,2472.0,2479.0,904800.0,2479.0,2316.42
2012-01-23,2479.0,2479.0,2449.0,2455.0,837600.0,2455.0,2318.92
2012-01-24,2456.0,2492.0,2453.0,2481.0,603800.0,2481.0,2322.76
2012-01-25,2491.0,2499.0,2478.0,2492.0,612300.0,2492.0,2326.24
2012-01-26,2485.0,2496.0,2477.0,2493.0,471000.0,2493.0,2331.38
2012-01-27,2493.0,2514.0,2478.0,2511.0,1155700.0,2511.0,2336.3
2012-01-30,2508.0,2513.0,2481.0,2489.0,605600.0,2489.0,2340.78
2012-01-31,2489.0,2549.0,2474.0,2547.0,1151700.0,2547.0,2346.24
2012-02-01,2567.0,2594.0,2510.0,2523.0,861800.0,2523.0,2351.26
2012-02-02,2524.0,2547.0,2514.0,2537.0,634000.0,2537.0,2355.82
2012-02-03,2523.0,2539.0,2489.0,2493.0,520800.0,2493.0,2359.52
2012-02-06,2531.0,2534.0,2500.0,2519.0,753200.0,2519.0,2362.98
2012-02-07,2496.0,2528.0,2496.0,2510.0,735200.0,2510.0,2367.32
2012-02-08,2519.0,2519.0,2428.0,2464.0,1404200.0,2464.0,2372.7
2012-02-09,2420.0,2453.0,2410.0,2430.0,1457400.0,2430.0,2377.72
2012-02-10,2434.0,2452.0,2409.0,2420.0,1327100.0,2420.0,2382.4
2012-02-13,2430.0,2452.0,2404.0,2435.0,569000.0,2435.0,2387.02
2012-02-14,2412.0,2460.0,2409.0,2448.0,946600.0,2448.0,2392.1
2012-02-15,2451.0,2468.0,2415.0,2430.0,1145900.0,2430.0,2395.2
2012-02-16,2430.0,2437.0,2389.0,2402.0,891900.0,2402.0,2397.16
2012-02-17,2446.0,2448.0,2419.0,2438.0,894600.0,2438.0,2399.18
2012-02-20,2486.0,2490.0,2436.0,2440.0,696400.0,2440.0,2401.78
2012-02-21,2418.0,2432.0,2406.0,2427.0,918400.0,2427.0,2403.64
2012-02-22,2428.0,2484.0,2427.0,2475.0,1006400.0,2475.0,2406.14
2012-02-23,2479.0,2480.0,2442.0,2465.0,1194300.0,2465.0,2409.36
2012-02-24,2474.0,2474.0,2443.0,2461.0,730500.0,2461.0,2411.82
2012-02-27,2477.0,2488.0,2452.0,2462.0,832100.0,2462.0,2415.28
2012-02-28,2462.0,2498.0,2423.0,2498.0,952500.0,2498.0,2419.5
2012-02-29,2500.0,2545.0,2495.0,2525.0,1157100.0,2525.0,2424.22
2012-03-01,2551.0,2565.0,2523.0,2539.0,956600.0,2539.0,2429.84
2012-03-02,2565.0,2570.0,2540.0,2568.0,889400.0,2568.0,2436.18
2012-03-05,2561.0,2568.0,2541.0,2547.0,683800.0,2547.0,2440.72
2012-03-06,2551.0,2580.0,2544.0,2567.0,880400.0,2567.0,2445.16
2012-03-07,2544.0,2598.0,2528.0,2550.0,814500.0,2550.0,2449.84
2012-03-08,2565.0,2566.0,2511.0,2558.0,1036700.0,2558.0,2453.96
2012-03-09,2603.0,2648.0,2575.0,2616.0,3658100.0,2616.0,2459.5
2012-03-12,2640.0,2656.0,2606.0,2607.0,717200.0,2607.0,2464.7
2012-03-13,2608.0,2661.0,2598.0,2606.0,1059900.0,2606.0,2470.18
2012-03-14,2656.0,2657.0,2623.0,2623.0,626700.0,2623.0,2475.66
2012-03-15,2647.0,2663.0,2623.0,2628.0,727300.0,2628.0,2481.18
2012-03-16,2627.0,2640.0,2601.0,2603.0,540300.0,2603.0,2486.28
2012-03-19,2607.0,2638.0,2593.0,2605.0,666900.0,2605.0,2492.04
2012-03-21,2618.0,2618.0,2576.0,2601.0,972200.0,2601.0,2497.58
2012-03-22,2602.0,2631.0,2595.0,2631.0,759600.0,2631.0,2503.44
2012-03-23,2600.0,2629.0,2591.0,2618.0,646600.0,2618.0,2509.36
2012-03-26,2622.0,2649.0,2598.0,2598.0,554300.0,2598.0,2512.9
2012-03-27,2644.0,2658.0,2614.0,2656.0,905500.0,2656.0,2517.62
2012-03-28,2600.0,2620.0,2580.0,2616.0,683700.0,2616.0,2520.5
2012-03-29,2605.0,2638.0,2604.0,2638.0,591300.0,2638.0,2523.82
2012-03-30,2640.0,2652.0,2621.0,2636.0,845100.0,2636.0,2527.2
2012-04-02,2660.0,2665.0,2633.0,2641.0,863400.0,2641.0,2530.44
2012-04-03,2620.0,2621.0,2575.0,2576.0,1065900.0,2576.0,2532.86
2012-04-04,2550.0,2572.0,2455.0,2511.0,1423700.0,2511.0,2533.46
