Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-30,1240.0,1329.0,1238.0,1306.0,8070000,1306.0,1239.5
2013-07-31,1286.0,1305.0,1269.0,1280.0,5348000,1280.0,1236.34
2013-08-01,1255.0,1284.0,1254.0,1278.0,3762000,1278.0,1232.16
2013-08-02,1299.0,1317.0,1279.0,1309.0,4953000,1309.0,1230.84
2013-08-05,1299.0,1328.0,1285.0,1316.0,4305000,1316.0,1230.0
2013-08-06,1310.0,1317.0,1274.0,1304.0,6394000,1304.0,1229.86
2013-08-07,1275.0,1275.0,1233.0,1234.0,5613000,1234.0,1227.92
2013-08-08,1216.0,1310.0,1209.0,1278.0,10250000,1278.0,1227.08
2013-08-09,1303.0,1345.0,1303.0,1336.0,11336000,1336.0,1227.76
2013-08-12,1333.0,1390.0,1327.0,1380.0,10025000,1380.0,1229.28
2013-08-13,1385.0,1404.0,1373.0,1402.0,9127000,1402.0,1232.14
2013-08-14,1419.0,1445.0,1408.0,1442.0,7910000,1442.0,1234.7
2013-08-15,1424.0,1449.0,1417.0,1428.0,4006000,1428.0,1238.16
2013-08-16,1401.0,1419.0,1373.0,1390.0,7704000,1390.0,1240.72
2013-08-19,1372.0,1407.0,1356.0,1389.0,6615000,1389.0,1243.9
2013-08-20,1386.0,1387.0,1325.0,1330.0,6733000,1330.0,1244.74
2013-08-21,1339.0,1369.0,1322.0,1334.0,5358000,1334.0,1246.54
2013-08-22,1309.0,1321.0,1283.0,1303.0,4986000,1303.0,1248.06
2013-08-23,1346.0,1368.0,1342.0,1349.0,3752000,1349.0,1251.32
2013-08-26,1362.0,1388.0,1348.0,1355.0,3959000,1355.0,1254.64
2013-08-27,1355.0,1399.0,1355.0,1370.0,4346000,1370.0,1258.0
2013-08-28,1357.0,1383.0,1353.0,1365.0,5685000,1365.0,1261.48
2013-08-29,1357.0,1379.0,1350.0,1373.0,6122000,1373.0,1264.22
2013-08-30,1381.0,1387.0,1324.0,1326.0,5032000,1326.0,1267.36
2013-09-02,1330.0,1355.0,1313.0,1327.0,3412000,1327.0,1270.66
2013-09-03,1348.0,1362.0,1343.0,1349.0,3083000,1349.0,1275.0
2013-09-04,1333.0,1353.0,1332.0,1353.0,2637000,1353.0,1279.96
2013-09-05,1372.0,1386.0,1362.0,1378.0,3098000,1378.0,1286.16
2013-09-06,1375.0,1380.0,1333.0,1339.0,3296000,1339.0,1290.98
2013-09-09,1373.0,1380.0,1362.0,1375.0,2145000,1375.0,1296.36
2013-09-10,1380.0,1398.0,1372.0,1392.0,2460000,1392.0,1301.7
2013-09-11,1387.0,1388.0,1366.0,1370.0,3577000,1370.0,1305.54
2013-09-12,1370.0,1377.0,1352.0,1360.0,2219000,1360.0,1309.08
2013-09-13,1337.0,1344.0,1317.0,1338.0,5986000,1338.0,1312.4
2013-09-17,1348.0,1378.0,1339.0,1344.0,3770000,1344.0,1315.2
2013-09-18,1357.0,1363.0,1343.0,1349.0,2817000,1349.0,1318.78
2013-09-19,1419.0,1471.0,1418.0,1441.0,10295000,1441.0,1323.52
2013-09-20,1425.0,1451.0,1423.0,1430.0,3102000,1430.0,1328.4
2013-09-24,1416.0,1427.0,1408.0,1414.0,2150000,1414.0,1332.6
2013-09-25,1417.0,1434.0,1411.0,1414.0,3313000,1414.0,1335.8
2013-09-26,1405.0,1423.0,1391.0,1421.0,2259000,1421.0,1339.48
2013-09-27,1415.0,1434.0,1415.0,1428.0,2448000,1428.0,1343.02
2013-09-30,1385.0,1406.0,1385.0,1386.0,2126000,1386.0,1345.84
2013-10-01,1398.0,1423.0,1390.0,1418.0,3670000,1418.0,1349.6
2013-10-02,1395.0,1405.0,1348.0,1356.0,5454000,1356.0,1351.6
2013-10-03,1377.0,1387.0,1363.0,1364.0,3141000,1364.0,1352.68
2013-10-04,1342.0,1360.0,1327.0,1353.0,2749000,1353.0,1353.22
