Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-13,112,113.0,111.0,112.0,13159000.0,1120.0,1119.6
2015-02-16,113,116.0,113.0,115.0,22045000.0,1150.0,1119.0
2015-02-17,115,117.0,114.0,115.0,13584000.0,1150.0,1118.2
2015-02-18,116,118.0,115.0,118.0,27472000.0,1180.0,1118.0
2015-02-19,117,119.0,116.0,118.0,13941000.0,1180.0,1117.8
2015-02-20,118,119.0,116.0,116.0,11095000.0,1160.0,1117.2
2015-02-23,118,118.0,116.0,117.0,12629000.0,1170.0,1117.0
2015-02-24,116,122.0,116.0,122.0,31383000.0,1220.0,1117.8
2015-02-25,123,126.0,122.0,125.0,34099000.0,1250.0,1119.6
2015-02-26,124,126.0,122.0,125.0,20185000.0,1250.0,1121.6
2015-02-27,124,125.0,123.0,123.0,14593000.0,1230.0,1123.4
2015-03-02,123,127.0,123.0,125.0,30401000.0,1250.0,1124.6
2015-03-03,125,125.0,119.0,120.0,30284000.0,1200.0,1125.6
2015-03-04,118,120.0,117.0,119.0,17664000.0,1190.0,1127.4
2015-03-05,118,121.0,118.0,119.0,13087000.0,1190.0,1129.0
2015-03-06,120,121.0,119.0,120.0,15297000.0,1200.0,1130.4
2015-03-09,119,120.0,117.0,118.0,17793000.0,1180.0,1131.2
2015-03-10,118,119.0,114.0,116.0,30432000.0,1160.0,1131.6
2015-03-11,114,117.0,113.0,115.0,19215000.0,1150.0,1131.8
2015-03-12,115,117.0,115.0,115.0,10024000.0,1150.0,1132.2
2015-03-13,116,117.0,113.0,115.0,26220000.0,1150.0,1132.2
2015-03-16,116,116.0,114.0,115.0,9538000.0,1150.0,1132.2
2015-03-17,117,117.0,115.0,115.0,13490000.0,1150.0,1132.4
2015-03-18,115,116.0,114.0,116.0,13309000.0,1160.0,1132.8
2015-03-19,115,117.0,114.0,115.0,11779000.0,1150.0,1133.6
2015-03-20,115,117.0,115.0,116.0,21205000.0,1160.0,1134.8
2015-03-23,118,121.0,117.0,119.0,22178000.0,1190.0,1136.2
2015-03-24,119,120.0,118.0,119.0,8245000.0,1190.0,1137.8
2015-03-25,119,119.0,117.0,119.0,12874000.0,1190.0,1139.6
2015-03-26,117,118.0,115.0,117.0,14549000.0,1170.0,1141.8
2015-03-27,117,118.0,115.0,115.0,9642000.0,1150.0,1143.6
2015-03-30,116,117.0,115.0,116.0,8806000.0,1160.0,1146.4
2015-03-31,116,120.0,116.0,118.0,21898000.0,1180.0,1148.8
2015-04-01,117,118.0,116.0,117.0,13885000.0,1170.0,1150.6
2015-04-02,118,120.0,117.0,117.0,16564000.0,1170.0,1152.6
2015-04-03,118,118.0,116.0,117.0,9722000.0,1170.0,1154.2
2015-04-06,116,117.0,115.0,116.0,10483000.0,1160.0,1155.6
2015-04-07,117,122.0,116.0,122.0,23159000.0,1220.0,1158.8
2015-04-08,122,123.0,120.0,120.0,12066000.0,1200.0,1160.4
2015-04-09,121,121.0,119.0,120.0,8458000.0,1200.0,1162.0
2015-04-10,121,124.0,120.0,124.0,20346000.0,1240.0,1164.8
2015-04-13,124,127.0,123.0,124.0,31175000.0,1240.0,1167.8
2015-04-14,123,127.0,123.0,125.0,25497000.0,1250.0,1172.2
2015-04-15,125,129.0,125.0,126.0,30825000.0,1260.0,1175.8
2015-04-16,126,130.0,126.0,130.0,39755000.0,1300.0,1179.8
2015-04-17,131,132.0,126.0,127.0,36994000.0,1270.0,1183.2
2015-04-20,125,127.0,124.0,126.0,17054000.0,1260.0,1186.4
2015-04-21,128,128.0,125.0,126.0,13031000.0,1260.0,1189.4
2015-04-22,127,128.0,126.0,127.0,10297000.0,1270.0,1192.8
2015-04-23,128,129.0,127.0,127.0,11661000.0,1270.0,1195.8
2015-04-24,127,129.0,126.0,127.0,10505000.0,1270.0,1198.8
2015-04-27,127,128.0,125.0,126.0,13841000.0,1260.0,1201.0
2015-04-28,126,127.0,122.0,124.0,18114000.0,1240.0,1202.8
2015-04-30,122,123.0,121.0,122.0,10741000.0,1220.0,1203.6
2015-05-01,122,123.0,120.0,121.0,11554000.0,1210.0,1204.2
2015-05-07,120,125.0,119.0,122.0,22188000.0,1220.0,1205.4
2015-05-08,123,123.0,121.0,122.0,10144000.0,1220.0,1206.4
2015-05-11,123,124.0,121.0,121.0,10827000.0,1210.0,1206.2
2015-05-12,121,124.0,121.0,123.0,9555000.0,1230.0,1205.8
2015-05-13,123,124.0,122.0,122.0,12236000.0,1220.0,1205.2
2015-05-14,123,125.0,122.0,124.0,19252000.0,1240.0,1205.4
2015-05-15,123,123.0,117.0,118.0,42518000.0,1180.0,1204.0
