Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-30,160,170,159,170,4728000,170,164.02
2013-07-31,175,177,172,174,7185000,174,163.44
2013-08-01,174,182,173,182,6598000,182,162.9
2013-08-02,182,183,180,183,4091000,183,162.86
2013-08-05,180,183,179,182,2752000,182,162.74
2013-08-06,181,186,180,185,4735000,185,162.88
2013-08-07,180,183,177,178,5258000,178,162.76
2013-08-08,176,181,176,177,3082000,177,162.6
2013-08-09,178,182,178,179,3707000,179,162.76
2013-08-12,177,180,174,179,1920000,179,162.96
2013-08-13,180,183,178,183,2286000,183,163.32
2013-08-14,185,186,179,184,5207000,184,163.72
2013-08-15,182,188,182,187,6000000,187,164.3
2013-08-16,183,186,183,184,4776000,184,164.92
2013-08-19,185,187,184,187,2608000,187,165.68
2013-08-20,183,186,182,183,3546000,183,166.16
2013-08-21,183,183,178,181,4219000,181,166.72
2013-08-22,180,184,178,182,2733000,182,167.26
2013-08-23,184,187,183,185,5782000,185,168.06
2013-08-26,184,186,182,183,2586000,183,168.98
2013-08-27,183,189,183,186,3941000,186,169.8
2013-08-28,183,184,181,182,2826000,182,170.58
2013-08-29,182,183,178,180,2812000,180,171.24
2013-08-30,181,182,177,178,4153000,178,171.98
2013-09-02,179,182,179,181,1708000,181,172.76
2013-09-03,184,187,183,185,4324000,185,173.68
2013-09-04,188,194,187,194,11069000,194,174.7
2013-09-05,195,199,193,197,11226000,197,175.88
2013-09-06,197,198,192,194,5172000,194,176.92
2013-09-09,199,201,198,200,7076000,200,178.02
2013-09-10,200,204,199,204,5412000,204,179.02
2013-09-11,205,205,201,202,5011000,202,179.9
2013-09-12,202,208,201,207,6795000,207,180.88
2013-09-13,204,208,201,204,9163000,204,181.8
2013-09-17,207,208,202,202,4594000,202,182.58
2013-09-18,203,208,203,207,3666000,207,183.5
2013-09-19,208,210,206,210,4725000,210,184.4
2013-09-20,210,210,208,208,4440000,208,185.26
2013-09-24,208,208,205,207,3172000,207,185.94
2013-09-25,206,206,202,204,3336000,204,186.52
2013-09-26,202,206,199,206,4132000,206,187.08
2013-09-27,206,207,204,205,2474000,205,187.6
2013-09-30,202,206,201,201,3153000,201,188.04
2013-10-01,202,204,197,197,5555000,197,188.42
2013-10-02,198,202,196,196,4258000,196,188.76
2013-10-03,196,199,194,196,3481000,196,189.06
2013-10-04,196,203,194,201,6688000,201,189.5
2013-10-07,200,202,199,199,4349000,199,189.94
2013-10-08,199,203,198,202,5763000,202,190.54
2013-10-09,201,205,199,205,5110000,205,191.36
2013-10-10,204,205,201,203,2738000,203,192.02
2013-10-11,205,207,204,206,4048000,206,192.66
2013-10-15,207,208,204,205,2304000,205,193.12
2013-10-16,204,208,203,206,2995000,206,193.58
2013-10-17,209,214,209,213,12470000,213,194.2
2013-10-18,213,216,211,215,6322000,215,194.8
2013-10-21,216,217,212,214,3936000,214,195.52
2013-10-22,215,215,213,214,1934000,214,196.26
2013-10-23,216,216,201,204,8807000,204,196.76
2013-10-24,204,208,204,207,3781000,207,197.32
2013-10-25,206,206,197,200,5439000,200,197.66
2013-10-28,203,204,199,202,3807000,202,198.02
2013-10-29,199,200,193,194,6657000,194,198.16
