Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-27,1083,1185,1081,1178,8339900,1178,1078.78
2011-04-28,1173,1180,1147,1177,4810500,1177,1078.8
2011-05-02,1188,1199,1165,1196,2577900,1196,1079.34
2011-05-06,1197,1202,1186,1199,3518700,1199,1080.08
2011-05-09,1201,1217,1199,1214,2414300,1214,1081.16
2011-05-10,1209,1212,1186,1189,2545900,1189,1082.24
2011-05-11,1200,1211,1197,1199,3059600,1199,1083.8
2011-05-12,1203,1203,1190,1190,1826100,1190,1085.28
2011-05-13,1199,1210,1173,1186,2985400,1186,1086.12
2011-05-16,1175,1177,1161,1164,1220000,1164,1086.34
2011-05-17,1163,1173,1158,1169,1122300,1169,1086.3
2011-05-18,1176,1186,1170,1177,1484600,1177,1087.26
2011-05-19,1191,1207,1190,1201,3209100,1201,1088.52
2011-05-20,1197,1203,1190,1190,1593500,1190,1089.44
2011-05-23,1190,1193,1171,1174,1315700,1174,1090.3
2011-05-24,1169,1179,1164,1166,1676500,1166,1091.02
2011-05-25,1174,1181,1160,1161,951200,1161,1091.44
2011-05-26,1172,1187,1170,1183,1346100,1183,1092.72
2011-05-27,1177,1192,1170,1181,1077000,1181,1094.56
2011-05-30,1178,1194,1174,1188,1086000,1188,1098.46
2011-05-31,1191,1227,1189,1222,2902100,1222,1105.62
2011-06-01,1220,1221,1199,1206,2100500,1206,1110.02
2011-06-02,1190,1192,1180,1185,1899200,1185,1114.3
2011-06-03,1184,1191,1168,1169,1196800,1169,1117.66
2011-06-06,1172,1178,1153,1157,1388700,1157,1120.18
2011-06-07,1159,1169,1155,1165,1669100,1165,1123.2
2011-06-08,1166,1177,1162,1174,1520800,1174,1126.14
2011-06-09,1175,1188,1173,1188,1548100,1188,1129.72
2011-06-10,1206,1210,1186,1191,3939500,1191,1133.3
2011-06-13,1172,1182,1171,1173,789800,1173,1136.4
2011-06-14,1181,1195,1170,1190,796300,1190,1139.78
2011-06-15,1174,1186,1146,1161,3198500,1161,1141.56
2011-06-16,1156,1166,1152,1157,1174800,1157,1142.36
2011-06-17,1170,1170,1151,1159,1719400,1159,1143.54
2011-06-20,1169,1172,1153,1158,1244900,1158,1144.66
2011-06-21,1168,1172,1157,1171,1660000,1171,1146.56
2011-06-22,1172,1183,1172,1179,2270800,1179,1148.82
2011-06-23,1169,1176,1143,1145,2681500,1145,1150.06
