Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,2675.0,2815.0,2650.0,2805.0,11218500,2805.0,2790.4
2009-12-02,2810.0,2880.0,2780.0,2865.0,9546300,2865.0,2791.8
2009-12-03,2955.0,3000.0,2955.0,2985.0,11713900,2985.0,2795.3
2009-12-04,3000.0,3040.0,2940.0,3030.0,9253500,3030.0,2799.8
2009-12-07,3050.0,3090.0,3030.0,3050.0,6341900,3050.0,2804.2
2009-12-08,3000.0,3060.0,2995.0,3040.0,4490600,3040.0,2807.5
2009-12-09,2990.0,3010.0,2955.0,2975.0,7208600,2975.0,2810.7
2009-12-10,2955.0,2980.0,2905.0,2930.0,7092400,2930.0,2815.8
2009-12-11,2970.0,3030.0,2940.0,3010.0,11431400,3010.0,2821.9
2009-12-14,3020.0,3060.0,2990.0,3020.0,4611600,3020.0,2827.0
2009-12-15,3040.0,3060.0,3010.0,3030.0,4289000,3030.0,2832.3
2009-12-16,3070.0,3090.0,3030.0,3050.0,4772300,3050.0,2839.9
2009-12-17,3050.0,3090.0,3040.0,3040.0,4196400,3040.0,2848.8
2009-12-18,3070.0,3070.0,3030.0,3060.0,4400600,3060.0,2857.5
2009-12-21,3070.0,3080.0,3020.0,3020.0,3090200,3020.0,2865.1
2009-12-22,3050.0,3080.0,3030.0,3080.0,4417700,3080.0,2873.2
2009-12-24,3100.0,3140.0,3080.0,3110.0,6438700,3110.0,2880.4
2009-12-25,3100.0,3120.0,3090.0,3100.0,1921900,3100.0,2886.2
2009-12-28,3110.0,3160.0,3100.0,3130.0,3968800,3130.0,2893.6
2009-12-29,3140.0,3150.0,3100.0,3140.0,4281400,3140.0,2900.2
2009-12-30,3160.0,3170.0,3110.0,3110.0,3861700,3110.0,2906.8
2010-01-04,3140.0,3180.0,3140.0,3170.0,4066300,3170.0,2914.7
2010-01-05,3200.0,3215.0,3135.0,3145.0,6810200,3145.0,2922.0
2010-01-06,3150.0,3160.0,3125.0,3140.0,6168400,3140.0,2929.2
2010-01-07,3150.0,3155.0,3080.0,3090.0,4429900,3090.0,2934.4
2010-01-08,3175.0,3190.0,3150.0,3185.0,9135400,3185.0,2942.0
2010-01-12,3180.0,3335.0,3170.0,3315.0,11264800,3315.0,2950.3
2010-01-13,3295.0,3360.0,3285.0,3305.0,11803700,3305.0,2959.5
2010-01-14,3320.0,3360.0,3310.0,3350.0,5181700,3350.0,2967.7
2010-01-15,3395.0,3410.0,3365.0,3400.0,7339200,3400.0,2977.5
2010-01-18,3360.0,3385.0,3330.0,3370.0,5242600,3370.0,2987.3
2010-01-19,3350.0,3355.0,3280.0,3300.0,4577000,3300.0,2996.9
2010-01-20,3320.0,3335.0,3240.0,3255.0,5103700,3255.0,3004.8
2010-01-21,3255.0,3340.0,3240.0,3310.0,7656400,3310.0,3015.3
2010-01-22,3240.0,3275.0,3210.0,3230.0,7462100,3230.0,3023.9
2010-01-25,3170.0,3210.0,3170.0,3175.0,5989600,3175.0,3030.8
2010-01-26,3185.0,3210.0,3085.0,3090.0,5747400,3090.0,3035.6
2010-01-27,3110.0,3115.0,3035.0,3040.0,5744300,3040.0,3039.3
2010-01-28,3180.0,3225.0,3140.0,3140.0,11479900,3140.0,3044.0
2010-01-29,3155.0,3160.0,3070.0,3075.0,9998400,3075.0,3047.5
2010-02-01,3020.0,3030.0,2951.0,2999.0,12773600,2999.0,3049.88
