Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-08-14,3505.0,3570.0,3505.0,3565.0,252600.0,1782.5,1756.75
2012-08-15,3570.0,3585.0,3560.0,3565.0,131000.0,1782.5,1758.7
2012-08-16,3580.0,3600.0,3565.0,3595.0,108700.0,1797.5,1761.35
2012-08-17,3585.0,3600.0,3580.0,3590.0,84400.0,1795.0,1762.95
2012-08-20,3585.0,3600.0,3570.0,3585.0,53400.0,1792.5,1764.6
2012-08-21,3590.0,3625.0,3570.0,3605.0,105900.0,1802.5,1766.6
2012-08-22,3615.0,3640.0,3605.0,3640.0,156000.0,1820.0,1769.45
2012-08-23,3635.0,3665.0,3630.0,3660.0,172200.0,1830.0,1771.95
2012-08-24,3665.0,3685.0,3650.0,3665.0,192400.0,1832.5,1774.5
2012-08-27,3685.0,3715.0,3670.0,3695.0,151100.0,1847.5,1777.65
2012-08-28,3700.0,3705.0,3660.0,3670.0,154000.0,1835.0,1780.2
2012-08-29,3685.0,3710.0,3670.0,3710.0,149100.0,1855.0,1783.35
2012-08-30,3705.0,3705.0,3660.0,3695.0,122700.0,1847.5,1785.7
2012-08-31,3645.0,3685.0,3645.0,3650.0,144400.0,1825.0,1787.5
2012-09-03,3670.0,3700.0,3650.0,3650.0,189700.0,1825.0,1789.45
2012-09-04,3635.0,3635.0,3605.0,3610.0,110400.0,1805.0,1791.05
2012-09-05,3620.0,3665.0,3610.0,3665.0,180400.0,1832.5,1793.1
2012-09-06,3675.0,3685.0,3630.0,3650.0,174600.0,1825.0,1794.85
2012-09-07,3695.0,3695.0,3650.0,3685.0,304400.0,1842.5,1796.55
2012-09-10,3690.0,3720.0,3680.0,3685.0,237100.0,1842.5,1796.85
2012-09-11,3665.0,3690.0,3650.0,3670.0,120700.0,1835.0,1797.4
2012-09-12,3710.0,3825.0,3700.0,3825.0,404200.0,1912.5,1799.5
2012-09-13,3800.0,3820.0,3770.0,3780.0,247300.0,1890.0,1801.0
2012-09-14,3805.0,3830.0,3780.0,3830.0,462400.0,1915.0,1803.35
2012-09-18,3830.0,3835.0,3760.0,3760.0,213300.0,1880.0,1805.1
2012-09-19,3760.0,3760.0,3730.0,3740.0,245600.0,1870.0,1806.45
2012-09-20,3740.0,3740.0,3690.0,3700.0,323700.0,1850.0,1807.4
2012-09-21,3725.0,3765.0,3725.0,3750.0,161400.0,1875.0,1808.8
2012-09-24,3760.0,3860.0,3755.0,3860.0,294600.0,1930.0,1811.6
2012-09-25,3905.0,3905.0,3835.0,3880.0,266100.0,1940.0,1814.65
2012-09-26,3800.0,3855.0,3785.0,3845.0,210000.0,1922.5,1817.15
2012-09-27,3845.0,3895.0,3815.0,3885.0,167800.0,1942.5,1819.9
2012-09-28,3890.0,3900.0,3835.0,3875.0,218300.0,1937.5,1822.75
2012-10-01,3835.0,3845.0,3790.0,3815.0,176400.0,1907.5,1825.25
2012-10-02,3810.0,3830.0,3785.0,3795.0,128200.0,1897.5,1828.0
2012-10-03,3790.0,3790.0,3745.0,3745.0,148900.0,1872.5,1829.75
2012-10-04,3735.0,3740.0,3690.0,3700.0,237700.0,1850.0,1831.1
2012-10-05,3710.0,3745.0,3660.0,3670.0,315100.0,1835.0,1832.05
2012-10-09,3670.0,3715.0,3665.0,3670.0,124200.0,1835.0,1832.9
2012-10-10,3650.0,3660.0,3595.0,3600.0,163600.0,1800.0,1833.05
