Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-13,1677,1712,1677,1708,1986000,1708,1663.44
2015-07-14,1733,1759,1727,1746,1476000,1746,1663.24
2015-07-15,1746,1775,1731,1750,1430000,1750,1663.14
2015-07-16,1750,1770,1739,1762,1104000,1762,1664.12
2015-07-17,1775,1818,1774,1809,1806000,1809,1666.82
2015-07-21,1809,1850,1805,1847,1126000,1847,1669.32
2015-07-22,1848,1865,1825,1830,957000,1830,1671.56
2015-07-23,1843,1865,1816,1854,1344000,1854,1673.6
2015-07-24,1847,1862,1840,1848,689000,1848,1676.28
2015-07-27,1944,1979,1918,1933,2142000,1933,1680.18
2015-07-28,1921,1987,1912,1966,1575000,1966,1684.34
2015-07-29,1954,1985,1945,1975,978000,1975,1688.76
2015-07-30,1960,1989,1949,1979,1606000,1979,1693.36
2015-07-31,1993,2035,1965,2018,1852000,2018,1700.02
2015-08-03,2000,2059,1993,2051,1419000,2051,1707.8
2015-08-04,2070,2090,2049,2072,1949000,2072,1715.82
2015-08-05,2070,2091,2052,2069,1469000,2069,1724.12
2015-08-06,2090,2090,2033,2040,1411000,2040,1732.64
2015-08-07,2032,2032,1977,2000,1863000,2000,1739.84
2015-08-10,1997,2031,1991,2019,1942000,2019,1748.84
2015-08-11,2044,2044,1989,2013,1468000,2013,1757.36
2015-08-12,2045,2060,1998,2026,1377000,2026,1766.12
2015-08-13,2050,2160,2026,2152,2143000,2152,1777.54
2015-08-14,2138,2155,2110,2125,1762000,2125,1788.4
2015-08-17,2150,2214,2149,2203,1138000,2203,1800.26
2015-08-18,2250,2281,2217,2228,1673000,2228,1811.94
2015-08-19,2300,2321,2209,2212,1860000,2212,1823.74
2015-08-20,2201,2248,2188,2192,1048000,2192,1834.64
2015-08-21,2117,2138,2098,2113,1555000,2113,1843.1
2015-08-24,2080,2105,2004,2006,1596000,2006,1849.42
2015-08-25,1955,2046,1907,1909,2590000,1909,1854.0
2015-08-26,1909,1986,1909,1973,1937000,1973,1859.92
2015-08-27,2005,2039,1993,2012,1302000,2012,1866.52
2015-08-28,2056,2068,2025,2065,1382000,2065,1874.46
2015-08-31,2060,2060,2013,2039,1221000,2039,1882.1
2015-09-01,2014,2033,1934,1936,1276000,1936,1887.38
2015-09-02,1926,2044,1920,1989,1765000,1989,1893.02
2015-09-03,2006,2037,1950,1956,1713000,1956,1897.92
2015-09-04,1978,1981,1888,1908,1529000,1908,1902.4
2015-09-07,1905,1939,1873,1917,924000,1917,1907.36
2015-09-08,1924,1926,1803,1813,1566000,1813,1911.38
