Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-25,416,426,415,422,2287000,422,416.98
2009-05-26,422,426,418,422,1903000,422,418.08
2009-05-27,426,447,424,444,6294000,444,419.62
2009-05-28,439,442,433,433,2825000,433,421.08
2009-05-29,433,433,428,431,2781000,431,422.28
2009-06-01,432,450,431,448,4064000,448,423.8
2009-06-02,450,450,439,441,3212000,441,424.86
2009-06-03,440,446,438,444,3185000,444,425.68
2009-06-04,444,450,442,447,3027000,447,426.68
2009-06-05,448,448,438,441,2581000,441,427.22
2009-06-08,443,444,436,436,2153000,436,427.16
2009-06-09,434,436,431,433,1866000,433,426.96
2009-06-10,438,442,434,438,2315000,438,426.82
2009-06-11,443,447,441,442,2270000,442,426.98
2009-06-12,447,470,438,463,10498000,463,427.68
2009-06-15,472,487,462,484,8830000,484,429.12
2009-06-16,478,478,457,461,4789000,461,429.9
2009-06-17,456,467,452,460,4021000,460,430.38
2009-06-18,460,467,457,461,2753000,461,431.04
2009-06-19,461,468,461,466,3364000,466,431.86
2009-06-22,465,474,464,473,2642000,473,432.74
2009-06-23,468,474,462,464,3392000,464,433.48
2009-06-24,469,469,463,463,2093000,463,434.12
2009-06-25,464,472,458,466,3564000,466,434.76
2009-06-26,471,481,467,478,3089000,478,435.82
2009-06-29,480,486,477,479,3572000,479,436.94
2009-06-30,483,494,482,487,3390000,487,438.26
2009-07-01,485,496,483,488,3311000,488,439.72
2009-07-02,493,493,480,480,3182000,480,440.86
2009-07-03,475,476,467,470,2414000,470,441.86
2009-07-06,470,474,469,473,2203000,473,442.98
2009-07-07,475,478,470,473,3223000,473,444.1
2009-07-08,468,470,465,465,2216000,465,445.16
2009-07-09,461,464,458,460,2300000,460,446.3
2009-07-10,465,465,452,456,2360000,456,447.26
2009-07-13,453,460,452,452,2078000,452,448.28
2009-07-14,455,455,440,448,3276000,448,448.84
