Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,362,375.0,358.0,373.0,6986000.0,1865.0,1769.7
2009-12-08,363,368.0,354.0,362.0,4292000.0,1810.0,1770.9
2009-12-09,357,387.0,356.0,384.0,13223000.0,1920.0,1774.1
2009-12-10,379,394.0,371.0,378.0,11548000.0,1890.0,1778.6
2009-12-11,383,401.0,381.0,398.0,11355000.0,1990.0,1784.0
2009-12-14,400,405.0,392.0,405.0,5025000.0,2025.0,1790.5
2009-12-15,402,420.0,401.0,409.0,11443000.0,2045.0,1797.4
2009-12-16,416,418.0,399.0,402.0,4394000.0,2010.0,1805.3
2009-12-17,400,405.0,393.0,396.0,4802000.0,1980.0,1814.4
2009-12-18,391,397.0,384.0,397.0,4615000.0,1985.0,1823.0
2009-12-21,396,407.0,393.0,400.0,3403000.0,2000.0,1829.3
2009-12-22,410,418.0,407.0,415.0,7637000.0,2075.0,1837.2
2009-12-24,422,425.0,414.0,420.0,5936000.0,2100.0,1844.0
2009-12-25,424,424.0,413.0,417.0,3444000.0,2085.0,1849.9
2009-12-28,418,432.0,415.0,426.0,6262000.0,2130.0,1857.1
2009-12-29,424,428.0,413.0,415.0,2908000.0,2075.0,1862.6
2009-12-30,416,419.0,405.0,405.0,2651000.0,2025.0,1867.9
2010-01-04,411,416.0,406.0,415.0,1963000.0,2075.0,1874.1
2010-01-05,420,421.0,408.0,410.0,2546000.0,2050.0,1877.6
2010-01-06,410,411.0,403.0,407.0,2508000.0,2035.0,1879.7
2010-01-07,409,414.0,402.0,403.0,2839000.0,2015.0,1881.6
2010-01-08,407,428.0,407.0,428.0,8137000.0,2140.0,1883.8
2010-01-12,420,427.0,416.0,427.0,3949000.0,2135.0,1883.7
2010-01-13,420,425.0,418.0,421.0,2407000.0,2105.0,1884.5
2010-01-14,425,444.0,425.0,443.0,10477000.0,2215.0,1891.0
2010-01-15,460,474.0,455.0,461.0,16144000.0,2305.0,1899.7
2010-01-18,450,456.0,445.0,454.0,4083000.0,2270.0,1905.4
2010-01-19,453,454.0,437.0,439.0,3781000.0,2195.0,1912.1
2010-01-20,449,454.0,431.0,433.0,5014000.0,2165.0,1918.9
2010-01-21,425,443.0,419.0,442.0,4209000.0,2210.0,1927.2
2010-01-22,424,432.0,424.0,430.0,4111000.0,2150.0,1933.5
2010-01-25,422,433.0,417.0,429.0,3932000.0,2145.0,1940.7
2010-01-26,435,450.0,431.0,432.0,8428000.0,2160.0,1945.4
2010-01-27,432,440.0,421.0,421.0,4428000.0,2105.0,1948.4
2010-01-28,429,451.0,424.0,449.0,8367000.0,2245.0,1954.8
2010-01-29,441,454.0,432.0,444.0,6022000.0,2220.0,1961.4
2010-02-01,441,442.0,418.0,427.0,6772000.0,2135.0,1968.0
2010-02-02,437,444.0,432.0,437.0,3375000.0,2185.0,1977.1
2010-02-03,442,446.0,435.0,435.0,3672000.0,2175.0,1987.0
2010-02-04,437,438.0,419.0,425.0,3521000.0,2125.0,1996.3
2010-02-05,410,420.0,410.0,416.0,3428000.0,2080.0,2005.1
2010-02-08,414,424.0,401.0,409.0,3631000.0,2045.0,2014.0
2010-02-09,405,423.0,402.0,419.0,8752000.0,2095.0,2023.9
2010-02-10,427,438.0,421.0,431.0,8243000.0,2155.0,2035.6
2010-02-12,433,437.0,424.0,432.0,3476000.0,2160.0,2049.0
2010-02-15,433,438.0,428.0,432.0,2329000.0,2160.0,2061.4
2010-02-16,431,434.0,426.0,430.0,2035000.0,2150.0,2071.7
2010-02-17,437,447.0,435.0,447.0,4787000.0,2235.0,2083.4
2010-02-18,447,461.0,445.0,460.0,8014000.0,2300.0,2094.2
2010-02-19,457,462.0,431.0,434.0,9763000.0,2170.0,2102.4
2010-02-22,435,441.0,418.0,419.0,11875000.0,2095.0,2107.0
