Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-22,1315,1326,1304,1325,1484900,1325,1312.52
2014-10-23,1326,1353,1322,1343,1752300,1343,1314.34
2014-10-24,1368,1372,1352,1355,2013400,1355,1316.0
2014-10-27,1368,1392,1364,1384,1259200,1384,1318.02
2014-10-28,1384,1404,1375,1387,1315100,1387,1320.26
2014-10-29,1396,1414,1386,1413,1429300,1413,1322.72
2014-10-30,1415,1442,1413,1419,1950800,1419,1325.7
2014-10-31,1433,1504,1411,1495,4398300,1495,1330.36
2014-11-04,1545,1555,1518,1524,3754200,1524,1335.6
2014-11-05,1504,1521,1495,1516,2486100,1516,1340.62
2014-11-06,1516,1520,1465,1478,2166600,1478,1345.16
2014-11-07,1470,1495,1439,1447,2636000,1447,1349.0
2014-11-10,1448,1494,1444,1483,2122800,1483,1353.72
2014-11-11,1490,1535,1473,1530,2598100,1530,1359.28
2014-11-12,1530,1592,1526,1566,5061200,1566,1365.58
2014-11-13,1566,1607,1563,1603,3181700,1603,1372.64
2014-11-14,1620,1635,1603,1621,3406600,1621,1380.04
2014-11-17,1603,1619,1543,1555,2932200,1555,1385.36
2014-11-18,1591,1625,1589,1621,3508600,1621,1392.54
2014-11-19,1623,1635,1601,1606,2695600,1606,1398.82
2014-11-20,1617,1620,1587,1592,1544100,1592,1404.98
2014-11-21,1588,1606,1556,1601,2124100,1601,1411.36
2014-11-25,1620,1623,1581,1587,1520800,1587,1417.22
2014-11-26,1570,1584,1557,1559,1722600,1559,1422.44
2014-11-27,1543,1550,1522,1525,2488700,1525,1426.94
2014-11-28,1533,1566,1529,1559,1830500,1559,1432.58
2014-12-01,1574,1618,1568,1595,1839300,1595,1438.86
2014-12-02,1566,1585,1565,1573,1667500,1573,1444.84
2014-12-03,1598,1600,1565,1573,1461400,1573,1450.24
2014-12-04,1586,1598,1572,1580,1487700,1580,1455.18
2014-12-05,1563,1569,1543,1554,1610200,1554,1459.08
2014-12-08,1557,1566,1532,1554,1592400,1554,1462.52
2014-12-09,1530,1535,1496,1505,2526900,1505,1464.26
2014-12-10,1481,1502,1456,1471,3013900,1471,1465.4
2014-12-11,1450,1492,1430,1489,2017200,1489,1466.7
2014-12-12,1481,1510,1474,1487,3549400,1487,1467.88
2014-12-15,1450,1485,1447,1474,2401600,1474,1468.54
2014-12-16,1440,1453,1427,1440,3140400,1440,1468.86
