Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-24,3230.0,3320.0,3210.0,3300.0,7416200,3300.0,3174.6
2009-07-27,3340.0,3410.0,3300.0,3380.0,4438300,3380.0,3176.0
2009-07-28,3370.0,3400.0,3330.0,3370.0,3510000,3370.0,3180.4
2009-07-29,3350.0,3440.0,3340.0,3400.0,5255500,3400.0,3182.6
2009-07-30,3400.0,3440.0,3380.0,3410.0,5251000,3410.0,3184.6
2009-07-31,3460.0,3540.0,3460.0,3530.0,6485300,3530.0,3190.6
2009-08-03,3510.0,3520.0,3450.0,3470.0,3654400,3470.0,3196.6
2009-08-04,3520.0,3530.0,3440.0,3450.0,3093500,3450.0,3201.2
2009-08-05,3460.0,3460.0,3390.0,3400.0,2704100,3400.0,3205.8
2009-08-06,3350.0,3440.0,3350.0,3390.0,4314000,3390.0,3210.2
2009-08-07,3360.0,3410.0,3310.0,3410.0,3624600,3410.0,3214.6
2009-08-10,3500.0,3520.0,3460.0,3480.0,4821100,3480.0,3221.2
2009-08-11,3460.0,3510.0,3460.0,3480.0,2483200,3480.0,3227.8
2009-08-12,3450.0,3460.0,3420.0,3420.0,2526400,3420.0,3232.6
2009-08-13,3440.0,3450.0,3410.0,3410.0,2268200,3410.0,3237.6
2009-08-14,3440.0,3450.0,3400.0,3410.0,3499000,3410.0,3243.4
2009-08-17,3350.0,3360.0,3290.0,3290.0,3915400,3290.0,3244.2
2009-08-18,3250.0,3360.0,3250.0,3360.0,4611100,3360.0,3244.2
2009-08-19,3440.0,3470.0,3380.0,3400.0,6777500,3400.0,3245.2
2009-08-20,3430.0,3550.0,3420.0,3540.0,6202100,3540.0,3248.6
2009-08-21,3530.0,3530.0,3470.0,3500.0,5560200,3500.0,3251.2
2009-08-24,3640.0,3720.0,3620.0,3720.0,6687300,3720.0,3257.6
2009-08-25,3680.0,3730.0,3650.0,3680.0,4488000,3680.0,3264.8
2009-08-26,3690.0,3700.0,3650.0,3700.0,2769300,3700.0,3274.2
2009-08-27,3660.0,3670.0,3600.0,3620.0,3869700,3620.0,3282.6
2009-08-28,3670.0,3700.0,3660.0,3690.0,4024300,3690.0,3294.4
2009-08-31,3660.0,3710.0,3560.0,3570.0,8969900,3570.0,3301.2
2009-09-01,3520.0,3620.0,3520.0,3600.0,5492700,3600.0,3309.0
2009-09-02,3500.0,3520.0,3460.0,3500.0,5181600,3500.0,3316.6
2009-09-03,3480.0,3500.0,3440.0,3450.0,3189100,3450.0,3321.6
2009-09-04,3490.0,3530.0,3460.0,3470.0,3835400,3470.0,3325.6
2009-09-07,3550.0,3580.0,3530.0,3550.0,3467600,3550.0,3331.8
2009-09-08,3570.0,3590.0,3560.0,3590.0,2315100,3590.0,3340.4
2009-09-09,3530.0,3540.0,3460.0,3490.0,3998000,3490.0,3347.0
2009-09-10,3550.0,3610.0,3540.0,3580.0,3627400,3580.0,3356.0
2009-09-11,3630.0,3680.0,3570.0,3570.0,10116600,3570.0,3366.0
2009-09-14,3500.0,3510.0,3440.0,3450.0,4291700,3450.0,3373.2
2009-09-15,3520.0,3590.0,3510.0,3550.0,5568300,3550.0,3382.6
2009-09-16,3670.0,3750.0,3670.0,3700.0,10144500,3700.0,3396.0
2009-09-17,3720.0,3740.0,3640.0,3680.0,4519700,3680.0,3409.9
2009-09-18,3720.0,3730.0,3660.0,3680.0,4348000,3680.0,3424.7
2009-09-24,3640.0,3740.0,3620.0,3730.0,3949100,3730.0,3440.4
2009-09-25,3650.0,3700.0,3640.0,3670.0,3609500,3670.0,3455.4
2009-09-28,3610.0,3620.0,3550.0,3590.0,3814400,3590.0,3466.8
2009-09-29,3610.0,3650.0,3560.0,3640.0,3615700,3640.0,3479.0
2009-09-30,3670.0,3680.0,3590.0,3630.0,4167300,3630.0,3490.0
2009-10-01,3550.0,3580.0,3510.0,3530.0,3271800,3530.0,3498.8
2009-10-02,3450.0,3470.0,3420.0,3430.0,3908500,3430.0,3503.4
