Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-08,1398,1475,1397,1453,2402500,1453,1414.52
2013-11-11,1465,1482,1459,1462,1068800,1462,1417.8
2013-11-12,1471,1499,1465,1496,1195300,1496,1422.44
2013-11-13,1490,1500,1471,1478,1334600,1478,1426.58
2013-11-14,1495,1523,1483,1517,1723900,1517,1431.38
2013-11-15,1536,1572,1530,1562,1985200,1562,1436.98
2013-11-18,1581,1597,1569,1586,2472900,1586,1441.98
2013-11-19,1581,1588,1538,1550,2216600,1550,1446.6
2013-11-20,1539,1553,1529,1534,1085300,1534,1450.42
2013-11-21,1545,1569,1536,1546,1671300,1546,1454.48
2013-11-22,1565,1580,1545,1551,1706800,1551,1458.86
2013-11-25,1559,1600,1554,1598,1524100,1598,1463.98
2013-11-26,1582,1600,1574,1590,1395600,1590,1467.76
2013-11-27,1575,1595,1571,1578,765100,1578,1471.76
2013-11-28,1585,1609,1584,1607,1520100,1607,1475.64
2013-11-29,1620,1638,1597,1634,2352200,1634,1480.16
2013-12-02,1638,1659,1612,1623,1573500,1623,1484.82
2013-12-03,1627,1628,1606,1610,1190400,1610,1487.1
2013-12-04,1583,1589,1569,1573,1220700,1573,1488.74
2013-12-05,1564,1580,1550,1557,1458600,1557,1490.64
2013-12-06,1561,1582,1558,1580,1377600,1580,1492.82
2013-12-09,1615,1620,1598,1604,1324700,1604,1494.64
2013-12-10,1606,1616,1592,1593,946400,1593,1496.72
2013-12-11,1580,1592,1570,1588,1129600,1588,1499.8
2013-12-12,1566,1573,1552,1560,1327800,1560,1502.74
2013-12-13,1579,1587,1562,1566,2064500,1566,1506.26
2013-12-16,1550,1552,1518,1527,1573500,1527,1509.16
2013-12-17,1549,1550,1525,1541,1593700,1541,1512.88
2013-12-18,1538,1541,1526,1536,2015300,1536,1516.62
2013-12-19,1560,1583,1553,1558,1576200,1558,1520.7
2013-12-20,1560,1566,1546,1557,1550500,1557,1524.0
2013-12-24,1560,1575,1550,1556,1136000,1556,1527.34
2013-12-25,1557,1560,1544,1556,644300,1556,1530.42
2013-12-26,1560,1588,1555,1578,736200,1578,1534.0
2013-12-27,1582,1587,1557,1572,990000,1572,1536.84
2013-12-30,1585,1587,1573,1577,1130800,1577,1539.12
2014-01-06,1564,1583,1544,1551,1553800,1551,1540.22
2014-01-07,1548,1571,1537,1539,1541200,1539,1540.74
