Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,297,308,295,307,4684000,307,302.54
2013-04-05,311,317,305,308,7052000,308,302.66
2013-04-08,314,321,311,320,6745000,320,302.92
2013-04-09,324,333,323,329,9644000,329,303.36
2013-04-10,331,345,327,342,9169000,342,304.14
2013-04-11,345,350,336,339,6332000,339,305.02
2013-04-12,341,342,336,341,4446000,341,305.82
2013-04-15,341,345,339,343,4471000,343,306.76
2013-04-16,337,345,333,341,5349000,341,307.6
2013-04-17,342,343,336,342,3738000,342,308.48
2013-04-18,340,344,338,342,2514000,342,309.42
2013-04-19,343,346,335,344,4020000,344,310.28
2013-04-22,350,379,348,377,20834000,377,311.54
2013-04-23,381,404,380,395,18600000,395,313.36
2013-04-24,395,397,378,388,8246000,388,315.04
2013-04-25,388,392,383,390,4649000,390,316.9
2013-04-26,392,397,386,390,5644000,390,318.88
2013-04-30,394,397,388,392,2930000,392,321.08
2013-05-01,390,399,385,397,4833000,397,323.36
2013-05-02,394,395,383,384,4211000,384,325.32
2013-05-07,392,394,386,390,3484000,390,327.36
2013-05-08,393,400,392,396,5010000,396,329.52
2013-05-09,400,404,391,392,3566000,392,331.44
2013-05-10,400,400,391,393,3989000,393,333.38
2013-05-13,401,405,396,403,4351000,403,335.56
2013-05-14,402,428,399,416,13019000,416,337.86
2013-05-15,412,419,399,400,6930000,400,339.9
2013-05-16,403,404,380,390,7055000,390,341.78
2013-05-17,390,415,387,411,7313000,411,344.04
2013-05-20,416,427,410,425,7038000,425,346.36
2013-05-21,422,428,416,419,4691000,419,348.54
2013-05-22,422,432,416,425,4192000,425,350.84
2013-05-23,426,428,392,393,7337000,393,352.46
2013-05-24,395,410,381,395,5649000,395,354.02
2013-05-27,388,391,374,376,4051000,376,355.28
2013-05-28,370,377,365,366,5322000,366,356.4
2013-05-29,374,374,366,366,4773000,366,357.44
2013-05-30,360,366,351,352,5490000,352,358.14
