Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-27,497,510,496,510,1825000,510,492.36
2009-03-02,492,498,488,494,1613000,494,492.42
2009-03-03,490,499,489,495,1119000,495,492.18
2009-03-04,490,513,489,507,2244000,507,492.28
2009-03-05,501,520,498,508,1271000,508,492.08
2009-03-06,501,509,499,502,1338000,502,491.76
2009-03-09,503,519,503,509,1567000,509,491.66
2009-03-10,501,512,501,507,1506000,507,491.34
2009-03-11,517,525,514,519,1855000,519,491.4
2009-03-12,518,524,511,511,1764000,511,491.22
2009-03-13,530,533,524,529,4434000,529,491.22
2009-03-16,538,548,532,534,2085000,534,491.22
2009-03-17,541,560,535,555,2776000,555,491.56
2009-03-18,555,562,550,557,1537000,557,492.1
2009-03-19,558,567,552,555,1232000,555,492.76
2009-03-23,550,574,550,570,1978000,570,493.94
2009-03-24,585,591,580,587,2497000,587,495.6
2009-03-25,583,597,582,595,3109000,595,497.5
2009-03-26,590,590,572,581,2938000,581,499.32
2009-03-27,585,587,557,564,4153000,564,500.78
2009-03-30,569,582,567,570,3557000,570,502.68
2009-03-31,567,577,556,560,2246000,560,504.16
2009-04-01,557,563,547,559,1732000,559,505.68
2009-04-02,579,579,571,576,1530000,576,507.82
2009-04-03,582,583,564,573,2025000,573,510.06
2009-04-06,577,578,562,566,1162000,566,512.14
2009-04-07,559,571,559,567,1795000,567,514.22
2009-04-08,563,572,561,569,1575000,569,516.36
2009-04-09,566,572,561,568,1400000,568,518.1
2009-04-10,578,578,565,570,1920000,570,519.92
2009-04-13,565,567,552,554,1321000,554,521.3
2009-04-14,557,559,548,558,1660000,558,522.8
2009-04-15,554,562,550,561,1292000,561,524.5
2009-04-16,560,575,555,560,2123000,560,526.38
2009-04-17,559,559,552,555,1632000,555,527.9
2009-04-20,551,558,546,549,999000,549,529.5
2009-04-21,546,551,540,550,988000,550,530.9
2009-04-22,552,554,546,551,1017000,551,532.42
2009-04-23,552,554,543,553,632000,553,534.02
2009-04-24,550,551,540,543,1085000,543,535.48
2009-04-27,540,546,540,543,759000,543,536.84
2009-04-28,548,556,545,545,1388000,545,538.02
2009-04-30,559,570,559,560,1121000,560,539.56
2009-05-01,564,567,553,563,1043000,563,541.16
2009-05-07,573,576,562,567,1383000,567,542.68
2009-05-08,570,574,560,573,1396000,573,544.32
2009-05-11,574,578,567,576,1400000,576,545.92
2009-05-12,572,579,568,574,947000,574,547.62
2009-05-13,566,573,566,570,1120000,570,549.28
2009-05-14,570,574,565,567,1245000,567,550.78
2009-05-15,565,568,562,566,960000,566,551.9
2009-05-18,561,561,549,554,966000,554,553.1
2009-05-19,559,564,554,556,1210000,556,554.32
2009-05-20,561,564,558,559,705000,559,555.36
2009-05-21,555,558,547,555,1243000,555,556.3
