Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,416,437,416,434,2402000,434,427.34
2009-12-04,437,439,425,435,1527000,435,427.04
2009-12-07,440,444,433,437,1435000,437,426.96
2009-12-08,430,437,428,434,1109000,434,426.66
2009-12-09,430,443,427,439,1569000,439,426.6
2009-12-10,437,443,428,430,1611000,430,426.86
2009-12-11,438,444,427,442,4321000,442,427.12
2009-12-14,439,441,436,439,903000,439,427.42
2009-12-15,429,439,429,436,1070000,436,427.86
2009-12-16,443,444,437,443,1377000,443,428.64
2009-12-17,443,454,440,446,2089000,446,429.54
2009-12-18,440,446,439,446,1174000,446,430.34
2009-12-21,446,447,438,442,955000,442,430.74
2009-12-22,444,452,444,451,1834000,451,431.04
2009-12-24,454,467,452,462,1903000,462,431.36
2009-12-25,463,464,459,461,1149000,461,431.64
2009-12-28,462,473,456,467,1267000,467,432.22
2009-12-29,466,472,461,464,1490000,464,432.4
2009-12-30,463,466,459,460,799000,460,432.18
2010-01-04,463,463,448,449,1713000,449,431.76
2010-01-05,441,448,440,446,2282000,446,431.16
2010-01-06,450,453,447,452,916000,452,430.76
2010-01-07,448,451,446,448,1367000,448,430.38
2010-01-08,454,462,449,461,2756000,461,430.08
2010-01-12,461,466,458,464,1371000,464,429.9
2010-01-13,458,467,457,458,1001000,458,429.88
2010-01-14,450,463,448,460,1580000,460,430.0
2010-01-15,461,464,455,460,1606000,460,430.36
2010-01-18,462,479,462,479,4248000,479,430.94
2010-01-19,477,479,467,471,1551000,471,431.78
2010-01-20,473,477,461,464,1042000,464,432.52
2010-01-21,460,469,456,469,1497000,469,433.5
2010-01-22,456,457,447,454,1725000,454,434.1
2010-01-25,444,445,436,439,2160000,439,434.44
2010-01-26,440,443,431,432,2401000,432,434.66
