Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-02,382000.0,385500.0,380000.0,385000.0,18892.0,1925.0,1867.15
2012-02-03,379500.0,388500.0,379000.0,386500.0,12595.0,1932.5,1868.4
2012-02-06,396000.0,396500.0,381500.0,385500.0,21935.0,1927.5,1869.35
2012-02-07,399000.0,411000.0,398500.0,406500.0,47176.0,2032.5,1872.95
2012-02-08,414500.0,428000.0,412000.0,414000.0,53653.0,2070.0,1878.2
2012-02-09,419000.0,431000.0,418500.0,430500.0,52401.0,2152.5,1885.6
2012-02-10,424000.0,426000.0,410000.0,410500.0,37338.0,2052.5,1891.2
2012-02-13,412000.0,417000.0,406000.0,411500.0,16699.0,2057.5,1897.0
2012-02-14,409000.0,421000.0,408500.0,419000.0,18408.0,2095.0,1902.45
2012-02-15,416500.0,423000.0,415000.0,418500.0,22886.0,2092.5,1909.15
2012-02-16,419000.0,424500.0,415500.0,417500.0,16581.0,2087.5,1915.75
2012-02-17,429000.0,433000.0,425000.0,429000.0,29021.0,2145.0,1922.2
2012-02-20,436000.0,441500.0,432500.0,440000.0,27707.0,2200.0,1929.6
2012-02-21,437000.0,444000.0,435500.0,439000.0,25793.0,2195.0,1936.45
2012-02-22,434500.0,437500.0,430000.0,432000.0,24523.0,2160.0,1943.1
2012-02-23,432000.0,434000.0,427000.0,428000.0,18315.0,2140.0,1949.4
2012-02-24,429000.0,437500.0,428000.0,435000.0,15519.0,2175.0,1955.75
2012-02-27,437000.0,440000.0,433500.0,436500.0,13175.0,2182.5,1962.4
2012-02-28,436500.0,437500.0,430000.0,433000.0,19386.0,2165.0,1969.15
2012-02-29,431500.0,439000.0,431500.0,432000.0,20929.0,2160.0,1976.6
2012-03-01,436500.0,440500.0,431500.0,439000.0,19679.0,2195.0,1983.9
2012-03-02,437500.0,439000.0,431000.0,433000.0,18604.0,2165.0,1990.8
2012-03-05,432000.0,436000.0,428000.0,434500.0,21696.0,2172.5,1997.2
2012-03-06,430500.0,431500.0,420500.0,421000.0,31156.0,2105.0,2002.75
2012-03-07,415000.0,428000.0,415000.0,427500.0,22492.0,2137.5,2009.2
2012-03-08,434500.0,446500.0,433500.0,445500.0,28798.0,2227.5,2017.3
2012-03-09,455000.0,459000.0,452500.0,452500.0,43909.0,2262.5,2025.7
2012-03-12,455500.0,460000.0,452500.0,456000.0,12964.0,2280.0,2034.45
2012-03-13,456000.0,459000.0,451000.0,451500.0,15668.0,2257.5,2043.1
2012-03-14,460000.0,463000.0,457000.0,457500.0,18861.0,2287.5,2052.65
2012-03-15,457000.0,461500.0,456000.0,460000.0,11875.0,2300.0,2060.85
2012-03-16,455500.0,460000.0,454000.0,455000.0,12355.0,2275.0,2069.35
2012-03-19,455500.0,466000.0,452000.0,464500.0,18248.0,2322.5,2078.2
2012-03-21,460500.0,462000.0,454500.0,459000.0,23883.0,2295.0,2085.4
2012-03-22,454500.0,458000.0,453500.0,455000.0,17722.0,2275.0,2091.35
2012-03-23,450000.0,455000.0,448000.0,452500.0,16879.0,2262.5,2096.5
2012-03-26,454000.0,459500.0,453000.0,456500.0,10683.0,2282.5,2102.25
2012-03-27,463000.0,474500.0,460500.0,474000.0,21752.0,2370.0,2110.2
2012-03-28,468000.0,470500.0,463500.0,470000.0,13900.0,2350.0,2116.65
2012-03-29,465000.0,472500.0,465000.0,472500.0,14669.0,2362.5,2124.2
2012-03-30,470500.0,472000.0,464500.0,466000.0,14992.0,2330.0,2132.4
2012-04-02,468500.0,476500.0,466500.0,470500.0,30390.0,2352.5,2141.05
2012-04-03,476000.0,477000.0,473000.0,473500.0,21011.0,2367.5,2150.4
2012-04-04,483500.0,490500.0,479500.0,479500.0,38073.0,2397.5,2160.0
2012-04-05,477500.0,478500.0,473000.0,476000.0,20673.0,2380.0,2169.0
2012-04-06,471500.0,471500.0,463000.0,464000.0,16058.0,2320.0,2177.0
2012-04-09,461000.0,468000.0,457500.0,464000.0,15193.0,2320.0,2185.1
2012-04-10,470500.0,471500.0,464500.0,465500.0,19981.0,2327.5,2193.35
2012-04-11,462500.0,462500.0,454500.0,454500.0,21798.0,2272.5,2201.3
2012-04-12,460000.0,465500.0,453000.0,453000.0,20097.0,2265.0,2209.3
2012-04-13,458500.0,468500.0,458000.0,466000.0,24997.0,2330.0,2217.4
2012-04-16,466000.0,471500.0,462000.0,465000.0,19628.0,2325.0,2225.25
2012-04-17,468000.0,469000.0,463000.0,465500.0,20202.0,2327.5,2233.25
2012-04-18,472500.0,478500.0,465500.0,470500.0,21720.0,2352.5,2239.65
2012-04-19,475000.0,475000.0,456500.0,458000.0,20071.0,2290.0,2244.05
2012-04-20,463000.0,463000.0,454500.0,456500.0,17587.0,2282.5,2246.65
2012-04-23,453500.0,461000.0,450000.0,451000.0,14231.0,2255.0,2250.7
2012-04-24,451000.0,464000.0,450000.0,463000.0,20744.0,2315.0,2255.85
2012-04-25,457000.0,458500.0,455500.0,456500.0,21444.0,2282.5,2259.6
2012-04-26,462000.0,462500.0,459000.0,460500.0,11162.0,2302.5,2263.8
2012-04-27,451500.0,457000.0,440000.0,443500.0,39480.0,2217.5,2266.4
