Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,935.6,965.9,932.2,960.7,11723400,960.7,945.362
2016-08-05,969.2,977.2,963.9,971.8,10055000,971.8,945.43
2016-08-08,981.5,989.9,980.0,987.5,10534600,987.5,945.88
2016-08-09,990.0,1008.0,988.4,1008.0,7012300,1008.0,946.134
2016-08-10,1007.5,1010.0,999.0,1005.0,6993100,1005.0,945.604
2016-08-12,1008.0,1009.0,998.5,1005.0,7365800,1005.0,945.494
2016-08-15,994.3,1001.0,990.5,996.4,5123500,996.4,945.9
2016-08-16,997.8,1012.0,995.8,996.5,8248500,996.5,946.54
2016-08-17,996.1,1029.5,996.0,1027.0,9226900,1027.0,948.18
2016-08-18,1020.0,1027.5,1013.5,1020.0,9561100,1020.0,949.48
2016-08-19,1020.0,1030.0,1017.0,1028.5,6756500,1028.5,950.248
2016-08-22,1035.5,1044.0,1031.0,1039.5,7226200,1039.5,951.81
2016-08-23,1036.0,1039.5,1022.0,1028.0,8842100,1028.0,953.37
2016-08-24,1040.5,1044.0,1030.0,1032.0,5361700,1032.0,955.89
2016-08-25,1024.0,1025.0,1011.0,1019.0,7268000,1019.0,958.38
2016-08-26,1014.0,1021.5,1010.5,1016.5,7212200,1016.5,960.458
2016-08-29,1042.0,1046.5,1029.5,1030.0,7393600,1030.0,963.512
2016-08-30,1030.0,1045.0,1028.5,1035.5,6134000,1035.5,966.258
2016-08-31,1049.0,1066.0,1042.5,1061.0,9507900,1061.0,968.986
2016-09-01,1061.5,1071.5,1054.0,1070.0,6297800,1070.0,971.592
2016-09-02,1070.0,1073.0,1061.5,1064.5,6485600,1064.5,974.322
2016-09-05,1077.0,1079.0,1063.5,1065.0,6643000,1065.0,976.492
2016-09-06,1068.0,1075.0,1066.5,1066.5,5262300,1066.5,980.282
2016-09-07,1037.5,1051.5,1027.0,1049.5,7096400,1049.5,983.932
2016-09-08,1051.0,1054.5,1028.5,1039.5,6089300,1039.5,987.658
2016-09-09,1043.0,1052.0,1035.0,1047.0,8635400,1047.0,990.954
2016-09-12,1030.5,1038.0,1023.5,1030.5,5894900,1030.5,993.944
2016-09-13,1040.0,1041.5,1013.0,1019.5,4500100,1019.5,996.834
2016-09-14,1015.0,1025.0,1009.0,1021.0,4582400,1021.0,999.434
2016-09-15,1011.0,1023.0,1011.0,1015.0,6230300,1015.0,1001.9
2016-09-16,1017.0,1023.5,1010.0,1014.5,8529800,1014.5,1004.932
2016-09-20,1009.5,1031.0,1007.0,1018.0,7813700,1018.0,1007.982
2016-09-21,1014.5,1053.5,1012.0,1052.0,9519000,1052.0,1011.762
2016-09-23,1050.5,1053.0,1037.0,1049.5,6424100,1049.5,1014.13
2016-09-26,1045.5,1045.5,1027.5,1030.5,6017100,1030.5,1015.462
2016-09-27,1016.0,1032.0,1004.0,1032.0,9527800,1032.0,1016.52
2016-09-28,1030.0,1031.5,1004.5,1008.0,6514700,1008.0,1017.336
