Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,1095,1113,1091,1096,2144000,1096,1091.88
2015-02-05,1100,1109,1079,1096,1413000,1096,1090.68
2015-02-06,1112,1129,1110,1126,1566000,1126,1090.08
2015-02-09,1139,1142,1125,1132,1232000,1132,1089.5
2015-02-10,1125,1130,1120,1125,1192000,1125,1088.82
2015-02-12,1140,1170,1140,1157,2555000,1157,1089.2
2015-02-13,1156,1161,1148,1158,1805000,1158,1089.84
2015-02-16,1162,1193,1162,1185,2085000,1185,1090.7
2015-02-17,1188,1197,1176,1183,1535000,1183,1091.46
2015-02-18,1185,1208,1184,1198,2329000,1198,1092.4
2015-02-19,1200,1227,1200,1220,2320000,1220,1093.9
2015-02-20,1220,1229,1201,1227,2052000,1227,1095.42
2015-02-23,1230,1245,1214,1229,2449000,1229,1097.02
2015-02-24,1228,1230,1203,1208,1740000,1208,1098.18
2015-02-25,1217,1228,1211,1220,1607000,1220,1099.68
2015-02-26,1220,1225,1207,1220,1561000,1220,1101.84
2015-02-27,1228,1237,1215,1226,2062000,1226,1104.3
2015-03-02,1227,1230,1213,1219,1547000,1219,1106.96
2015-03-03,1224,1234,1220,1228,1364000,1228,1110.16
2015-03-04,1222,1222,1197,1205,1272000,1205,1113.16
2015-03-05,1205,1219,1201,1219,1093000,1219,1116.36
2015-03-06,1219,1234,1213,1230,1331000,1230,1119.28
2015-03-09,1221,1223,1209,1214,1184000,1214,1121.24
2015-03-10,1216,1219,1197,1204,2053000,1204,1123.2
2015-03-11,1198,1229,1197,1224,1765000,1224,1125.24
2015-03-12,1228,1259,1223,1253,2218000,1253,1127.92
2015-03-13,1258,1277,1247,1262,4186000,1262,1130.82
2015-03-16,1259,1292,1259,1271,1814000,1271,1133.78
2015-03-17,1284,1286,1259,1267,1193000,1267,1136.98
2015-03-18,1242,1274,1240,1262,1928000,1262,1140.52
2015-03-19,1262,1268,1237,1248,1689000,1248,1144.5
2015-03-20,1240,1258,1235,1256,1231000,1256,1148.72
2015-03-23,1250,1254,1232,1248,1170000,1248,1152.7
2015-03-24,1245,1249,1232,1246,1375000,1246,1156.7
2015-03-25,1240,1243,1223,1240,2132000,1240,1160.78
2015-03-26,1235,1242,1210,1215,1528000,1215,1164.64
2015-03-27,1213,1233,1194,1205,1367000,1205,1168.04
2015-03-30,1200,1235,1196,1230,1430000,1230,1172.42
2015-03-31,1246,1249,1200,1200,2045000,1200,1175.92
2015-04-01,1188,1210,1182,1197,1670000,1197,1178.98
2015-04-02,1203,1237,1202,1222,2006000,1222,1183.14
2015-04-03,1215,1222,1191,1205,1142000,1205,1186.8
2015-04-06,1196,1202,1185,1199,647000,1199,1189.64
2015-04-07,1209,1228,1209,1221,1063000,1221,1193.06
2015-04-08,1224,1238,1221,1229,1138000,1229,1196.04
2015-04-09,1235,1240,1226,1232,754000,1232,1199.0
2015-04-10,1230,1234,1211,1219,1829000,1219,1202.0
2015-04-13,1223,1228,1209,1219,1256000,1219,1204.7
2015-04-14,1214,1236,1214,1234,1106000,1234,1208.14
2015-04-15,1227,1232,1219,1222,854000,1222,1211.02
2015-04-16,1226,1303,1224,1299,3070000,1299,1215.08
2015-04-17,1297,1321,1277,1296,2393000,1296,1219.08
2015-04-20,1284,1310,1271,1292,1580000,1292,1222.4
2015-04-21,1289,1334,1286,1317,1867000,1317,1226.1
2015-04-22,1320,1366,1320,1356,2645000,1356,1230.72
2015-04-23,1365,1381,1331,1350,2609000,1350,1234.58
2015-04-24,1345,1362,1341,1345,1244000,1345,1238.32
2015-04-27,1345,1377,1333,1347,1424000,1347,1241.56
2015-04-28,1344,1369,1344,1363,1469000,1363,1245.16
2015-04-30,1333,1359,1312,1324,2519000,1324,1247.68
2015-05-01,1320,1346,1301,1318,1818000,1318,1249.64
2015-05-07,1302,1337,1298,1309,1847000,1309,1251.28
2015-05-08,1307,1328,1305,1324,1851000,1324,1253.18
2015-05-11,1353,1371,1330,1343,1851000,1343,1255.88
2015-05-12,1355,1364,1325,1351,1588000,1351,1258.5
2015-05-13,1342,1349,1304,1317,2204000,1317,1260.44
2015-05-14,1305,1312,1277,1286,1692000,1286,1261.64
2015-05-15,1300,1322,1272,1308,2159000,1308,1263.42
2015-05-18,1308,1340,1305,1335,2177000,1335,1265.56
2015-05-19,1342,1349,1327,1344,1816000,1344,1268.34
2015-05-20,1350,1361,1339,1345,1806000,1345,1270.86
2015-05-21,1352,1375,1349,1362,1337000,1362,1273.5
2015-05-22,1363,1369,1351,1361,1001000,1361,1276.44
2015-05-25,1363,1374,1357,1372,900000,1372,1279.8
2015-05-26,1371,1374,1362,1367,998000,1367,1282.66
2015-05-27,1358,1358,1337,1345,1667000,1345,1284.5
2015-05-28,1356,1360,1339,1359,3452000,1359,1286.44
2015-05-29,1359,1369,1349,1362,3142000,1362,1288.26
2015-06-01,1344,1369,1337,1367,2218000,1367,1290.26
2015-06-02,1368,1382,1325,1331,3240000,1331,1291.64
2015-06-03,1318,1325,1300,1315,2014000,1315,1292.98
2015-06-04,1322,1336,1312,1324,1513000,1324,1294.34
2015-06-05,1307,1327,1300,1322,1791000,1322,1295.82
2015-06-08,1355,1379,1337,1347,2725000,1347,1297.84
2015-06-09,1328,1342,1311,1313,2522000,1313,1299.3
2015-06-10,1326,1334,1301,1303,1927000,1303,1301.06
2015-06-11,1321,1330,1314,1323,1414000,1323,1303.42
2015-06-12,1338,1338,1319,1332,2924000,1332,1305.46
2015-06-15,1321,1339,1316,1336,1064000,1336,1308.18
2015-06-16,1327,1327,1289,1291,2340000,1291,1310.06
