Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-21,895,915,873,883,2856700,883,868.8
2014-04-22,890,892,875,875,1156500,875,868.44
2014-04-23,890,917,889,915,1400800,915,868.74
2014-04-24,917,923,903,907,1075100,907,868.62
2014-04-25,915,923,903,914,984400,914,868.96
2014-04-28,911,922,899,920,863100,920,869.96
2014-04-30,923,926,904,907,1385600,907,870.48
2014-05-01,912,925,908,923,778500,923,870.76
2014-05-02,928,943,926,931,1062100,931,871.34
2014-05-07,921,935,911,913,1807200,913,872.02
2014-05-08,919,942,917,939,951300,939,872.88
2014-05-09,939,952,935,943,1158000,943,874.0
2014-05-12,946,954,938,939,1013600,939,874.98
2014-05-13,965,965,921,935,1481400,935,875.86
2014-05-14,932,960,930,950,1201800,950,877.52
2014-05-15,942,958,928,953,1171000,953,879.84
2014-05-16,936,943,927,940,1313800,940,881.94
2014-05-19,940,960,939,946,1008100,946,883.92
2014-05-20,950,961,944,949,1284400,949,885.68
2014-05-21,945,946,924,927,1056300,927,886.84
2014-05-22,940,954,935,953,1034700,953,888.38
2014-05-23,955,964,952,957,939000,957,890.4
2014-05-26,964,974,963,973,1074500,973,892.48
2014-05-27,976,985,967,968,1135000,968,894.98
2014-05-28,972,983,969,979,2008400,979,897.72
2014-05-29,969,978,961,975,1608500,975,900.64
2014-05-30,980,988,956,961,2684400,961,903.1
2014-06-02,968,970,955,964,2178500,964,905.34
2014-06-03,975,975,961,972,2088900,972,907.3
2014-06-04,965,968,952,962,1092400,962,909.04
2014-06-05,973,973,961,967,897100,967,910.4
2014-06-06,967,969,952,954,1080000,954,911.84
2014-06-09,960,964,948,954,827400,954,913.82
2014-06-10,952,955,931,934,978700,934,915.48
2014-06-11,930,943,926,941,995500,941,916.86
2014-06-12,935,935,917,926,949500,926,917.68
2014-06-13,910,938,910,935,2091300,935,918.82
2014-06-16,922,929,911,917,791000,917,919.24
