Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-11,5720,5800,5690,5800,1063700,5800,5648.8
2010-03-12,5900,5900,5800,5810,3851900,5810,5650.0
2010-03-15,5860,5860,5770,5810,493000,5810,5652.0
2010-03-16,5770,5790,5750,5760,496500,5760,5654.2
2010-03-17,5800,5920,5780,5910,1134600,5910,5657.8
2010-03-18,5910,5920,5830,5830,522400,5830,5658.6
2010-03-19,5880,5920,5860,5910,487800,5910,5661.2
2010-03-23,5850,5890,5830,5840,414000,5840,5665.0
2010-03-24,5900,5980,5880,5930,674700,5930,5667.6
2010-03-25,5960,6030,5910,6010,884900,6010,5670.2
2010-03-26,6070,6240,6050,6170,1587400,6170,5679.6
2010-03-29,6080,6200,6080,6180,551000,6180,5686.4
2010-03-30,6210,6290,6170,6280,926400,6280,5692.2
2010-03-31,6280,6280,6200,6220,727300,6220,5698.6
2010-04-01,6240,6340,6180,6300,1763300,6300,5709.2
2010-04-02,6240,6380,6240,6350,800900,6350,5719.4
2010-04-05,6420,6570,6390,6510,1109400,6510,5727.2
2010-04-06,6570,6580,6420,6470,999700,6470,5739.2
2010-04-07,6510,6590,6490,6560,1143300,6560,5750.2
2010-04-08,6460,6480,6350,6360,1298100,6360,5761.4
2010-04-09,6320,6380,6220,6240,2773400,6240,5771.2
2010-04-12,6290,6370,6250,6260,1088600,6260,5777.6
2010-04-13,6230,6290,6160,6220,1067000,6220,5784.8
2010-04-14,6290,6340,6220,6240,895800,6240,5794.6
2010-04-15,6420,6480,6390,6420,1255300,6420,5805.4
2010-04-16,6350,6390,6250,6280,797200,6280,5816.6
2010-04-19,6140,6210,6140,6140,827100,6140,5828.6
2010-04-20,6210,6230,6080,6090,925100,6090,5844.4
2010-04-21,6190,6300,6190,6280,1132800,6280,5864.2
2010-04-22,6180,6210,6110,6160,1301700,6160,5881.0
2010-04-23,6090,6180,6050,6070,1289400,6070,5897.2
2010-04-26,6170,6220,6150,6190,1187600,6190,5915.4
2010-04-27,6110,6210,6110,6170,797000,6170,5933.6
2010-04-28,5970,6090,5940,6010,1380100,6010,5948.8
2010-04-30,6080,6130,6040,6070,845700,6070,5960.0
2010-05-06,5970,6120,5960,6090,2630200,6090,5971.6
2010-05-07,5990,6100,5870,6080,2983200,6080,5985.2
2010-05-10,6090,6190,6060,6080,1827000,6080,5993.6
2010-05-11,6100,6150,5930,5940,1739000,5940,5998.2
