Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,283,289.0,281.0,288.0,9310000.0,1440.0,1405.6
2010-03-15,288,289.0,282.0,283.0,4726000.0,1415.0,1403.5
2010-03-16,281,283.0,279.0,281.0,3498000.0,1405.0,1401.6
2010-03-17,282,286.0,280.0,285.0,3711000.0,1425.0,1400.1
2010-03-18,284,286.0,283.0,284.0,1468000.0,1420.0,1398.6
2010-03-19,285,287.0,282.0,287.0,1980000.0,1435.0,1397.2
2010-03-23,295,299.0,292.0,293.0,6366000.0,1465.0,1396.4
2010-03-24,300,305.0,297.0,298.0,10093000.0,1490.0,1396.4
2010-03-25,301,310.0,300.0,305.0,7465000.0,1525.0,1396.9
2010-03-26,304,308.0,302.0,307.0,4844000.0,1535.0,1397.8
2010-03-29,305,307.0,303.0,306.0,2396000.0,1530.0,1397.8
2010-03-30,307,312.0,306.0,311.0,3638000.0,1555.0,1398.3
2010-03-31,313,315.0,310.0,314.0,4375000.0,1570.0,1399.7
2010-04-01,312,317.0,311.0,317.0,4641000.0,1585.0,1401.7
2010-04-02,317,317.0,312.0,314.0,3864000.0,1570.0,1403.4
2010-04-05,316,326.0,316.0,325.0,4960000.0,1625.0,1406.2
2010-04-06,326,326.0,320.0,322.0,3322000.0,1610.0,1409.0
2010-04-07,318,320.0,316.0,318.0,3930000.0,1590.0,1411.9
2010-04-08,317,325.0,316.0,319.0,4297000.0,1595.0,1415.4
2010-04-09,318,322.0,317.0,319.0,3885000.0,1595.0,1419.4
2010-04-12,321,324.0,320.0,322.0,2713000.0,1610.0,1423.2
2010-04-13,321,324.0,316.0,316.0,3745000.0,1580.0,1427.4
2010-04-14,319,320.0,315.0,317.0,2012000.0,1585.0,1432.3
2010-04-15,319,319.0,313.0,316.0,3945000.0,1580.0,1436.7
2010-04-16,313,314.0,306.0,308.0,4266000.0,1540.0,1439.6
2010-04-19,301,306.0,301.0,301.0,4924000.0,1505.0,1442.1
2010-04-20,303,308.0,303.0,304.0,2448000.0,1520.0,1444.8
2010-04-21,307,311.0,305.0,306.0,5339000.0,1530.0,1448.1
2010-04-22,305,306.0,302.0,304.0,2495000.0,1520.0,1451.7
2010-04-23,306,309.0,304.0,304.0,3501000.0,1520.0,1455.4
2010-04-26,309,313.0,308.0,309.0,3573000.0,1545.0,1459.5
2010-04-27,305,308.0,304.0,307.0,3333000.0,1535.0,1463.8
2010-04-28,302,303.0,300.0,301.0,4410000.0,1505.0,1468.0
2010-04-30,304,305.0,301.0,302.0,2152000.0,1510.0,1472.1
2010-05-06,297,297.0,291.0,291.0,3519000.0,1455.0,1474.5
