Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-17,3390,3405,3380,3390,443900,3390,3383.1
2015-02-18,3410,3415,3365,3400,668200,3400,3376.8
2015-02-19,3500,3650,3485,3625,1991100,3625,3375.6
2015-02-20,3630,3710,3625,3645,1273800,3645,3375.5
2015-02-23,3700,3745,3665,3725,1322500,3725,3377.0
2015-02-24,3790,3840,3760,3815,1566400,3815,3380.6
2015-02-25,3810,3870,3800,3850,981200,3850,3384.9
2015-02-26,3900,4050,3900,3965,1777600,3965,3393.2
2015-02-27,3995,4070,3985,4070,1448300,4070,3403.9
2015-03-02,4065,4165,4015,4035,1239300,4035,3414.1
2015-03-03,4035,4195,4035,4165,1570700,4165,3427.1
2015-03-04,4080,4165,4055,4105,1494700,4105,3440.8
2015-03-05,4005,4105,4000,4090,958400,4090,3453.4
2015-03-06,4080,4115,4015,4110,1323300,4110,3464.1
2015-03-09,4075,4115,4050,4115,820000,4115,3473.8
2015-03-10,4080,4155,4050,4075,1131900,4075,3482.7
2015-03-11,4065,4175,4050,4140,823500,4140,3492.6
2015-03-12,4100,4130,4050,4125,810400,4125,3502.1
2015-03-13,4180,4255,4140,4225,2520300,4225,3517.1
2015-03-16,4240,4280,4225,4230,730100,4230,3533.5
2015-03-17,4230,4230,4185,4200,607600,4200,3550.7
2015-03-18,4200,4265,4190,4250,643900,4250,3569.1
2015-03-19,4205,4215,4155,4190,909100,4190,3589.7
2015-03-20,4225,4330,4215,4315,885100,4315,3613.6
2015-03-23,4350,4375,4310,4315,572000,4315,3636.8
2015-03-24,4350,4365,4215,4220,1220900,4220,3658.4
2015-03-25,4205,4215,4145,4175,1363200,4175,3678.3
2015-03-26,4105,4125,4075,4100,1009600,4100,3697.8
2015-03-27,4080,4110,3945,3995,1593200,3995,3714.7
2015-03-30,3985,4065,3980,4045,1003700,4045,3733.1
2015-03-31,4030,4065,3960,3960,1094100,3960,3749.2
2015-04-01,3980,4000,3900,3950,1157400,3950,3764.6
2015-04-02,3990,4010,3960,3980,749700,3980,3780.1
2015-04-03,3995,4030,3980,3985,591600,3985,3795.0
2015-04-06,3940,3980,3920,3975,442800,3975,3810.2
2015-04-07,4005,4095,3990,4075,919300,4075,3827.7
2015-04-08,4125,4225,4125,4195,924200,4195,3846.5
2015-04-09,4195,4230,4150,4205,577200,4205,3864.1
2015-04-10,4240,4260,4160,4165,1140400,4165,3881.1
2015-04-13,4135,4160,4105,4130,566800,4130,3896.8
2015-04-14,4090,4150,4090,4120,391800,4120,3913.0
2015-04-15,4085,4100,4025,4060,530100,4060,3929.0
2015-04-16,4055,4105,4025,4070,670900,4070,3944.3
2015-04-17,4080,4110,4020,4035,658100,4035,3959.2
2015-04-20,4055,4200,4050,4125,1001200,4125,3974.1
2015-04-21,4180,4295,4175,4180,796000,4180,3989.4
2015-04-22,4235,4280,4215,4245,777500,4245,4006.5
2015-04-23,4230,4245,4170,4210,684100,4210,4022.7
2015-04-24,4205,4255,4155,4160,602000,4160,4038.1
2015-04-27,4220,4245,4175,4205,570900,4205,4054.7
2015-04-28,4215,4240,4185,4190,652800,4190,4070.7
2015-04-30,4120,4145,4065,4065,742200,4065,4084.0
