Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,190,195,188,195,6440000,195,188.0
2016-08-09,192,198,191,198,4970000,198,188.18
2016-08-10,207,209,202,203,7729000,203,188.34
2016-08-12,206,206,202,205,2943000,205,188.64
2016-08-15,202,205,199,199,2907000,199,188.9
2016-08-16,200,205,198,198,3699000,198,189.16
2016-08-17,195,204,195,204,2674000,204,189.48
2016-08-18,201,204,196,199,6635000,199,189.58
2016-08-19,201,210,200,207,8414000,207,189.74
2016-08-22,211,213,207,211,5531000,211,190.12
2016-08-23,210,211,203,204,5000000,204,190.4
2016-08-24,205,208,204,204,3565000,204,190.74
2016-08-25,203,204,200,201,4697000,201,191.02
2016-08-26,199,200,195,198,6638000,198,191.28
2016-08-29,202,205,201,203,4630000,203,191.76
2016-08-30,205,210,202,208,10970000,208,192.2
2016-08-31,211,213,209,211,7130000,211,192.52
2016-09-01,210,215,207,213,8833000,213,192.88
2016-09-02,213,215,210,212,6026000,212,193.28
2016-09-05,215,220,215,217,4607000,217,193.74
2016-09-06,217,221,216,220,7176000,220,194.58
2016-09-07,218,221,217,219,9491000,219,195.58
2016-09-08,219,220,217,219,3689000,219,196.6
2016-09-09,219,221,218,219,6982000,219,197.6
2016-09-12,216,222,211,213,9180000,213,198.48
2016-09-13,215,216,211,213,4104000,213,199.36
2016-09-14,210,214,209,211,3565000,211,200.08
2016-09-15,211,211,208,210,3447000,210,200.72
2016-09-16,210,211,206,207,8561000,207,201.44
2016-09-20,204,208,204,207,4980000,207,202.1
2016-09-21,209,212,205,210,5665000,210,202.84
2016-09-23,211,215,209,212,3988000,212,203.36
2016-09-26,208,209,206,207,4131000,207,203.66
2016-09-27,204,209,201,209,5206000,209,203.82
2016-09-28,207,211,207,208,3919000,208,203.94
2016-09-29,211,218,211,216,5529000,216,204.24
2016-09-30,212,214,210,210,4587000,210,204.34
2016-10-03,216,221,213,219,7452000,219,204.76
2016-10-04,220,221,218,220,3342000,220,205.2
2016-10-05,219,224,218,222,4883000,222,205.7
2016-10-06,224,225,222,223,3558000,223,206.26
2016-10-07,229,233,227,229,12391000,229,206.98
2016-10-11,231,236,231,234,5844000,234,207.68
2016-10-12,228,230,227,228,6095000,228,208.3
2016-10-13,231,233,227,228,4368000,228,208.92
2016-10-14,225,228,224,227,3734000,227,209.56
2016-10-17,227,231,227,230,4334000,230,210.34
2016-10-18,230,233,227,232,2566000,232,211.34
2016-10-19,234,235,232,233,3321000,233,212.2
2016-10-20,233,237,233,236,2947000,236,213.22
2016-10-21,239,239,221,223,23168000,223,213.78
2016-10-24,226,229,225,227,5313000,227,214.36
2016-10-25,229,235,228,235,8955000,235,215.0
2016-10-26,233,240,232,238,7239000,238,215.66
2016-10-27,240,242,236,238,7917000,238,216.44
2016-10-28,240,241,236,238,6960000,238,217.24
2016-10-31,234,235,232,234,4150000,234,217.84
2016-11-01,234,235,232,233,3944000,233,218.52
2016-11-02,229,231,226,230,5810000,230,218.98
2016-11-04,228,232,227,231,4318000,231,219.38
2016-11-07,234,236,233,235,3040000,235,220.0
2016-11-08,235,238,233,237,4523000,237,220.66
2016-11-09,233,233,208,213,19105000,213,220.9
