Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,3070,3240,3070,3230,2134100,3230,3189.2
2009-12-02,3240,3290,3220,3230,1433000,3230,3186.8
2009-12-03,3270,3350,3260,3340,1535300,3340,3186.6
2009-12-04,3360,3440,3320,3440,2204000,3440,3187.2
2009-12-07,3510,3550,3480,3540,1558800,3540,3189.0
2009-12-08,3490,3580,3470,3570,1321800,3570,3190.4
2009-12-09,3510,3530,3450,3490,1430800,3490,3192.6
2009-12-10,3440,3500,3400,3440,1158900,3440,3196.8
2009-12-11,3490,3530,3440,3490,3479200,3490,3201.8
2009-12-14,3540,3570,3520,3560,1028200,3560,3208.4
2009-12-15,3510,3580,3500,3560,551800,3560,3217.0
2009-12-16,3600,3630,3540,3570,1217000,3570,3225.6
2009-12-17,3590,3610,3550,3570,768800,3570,3237.4
2009-12-18,3540,3600,3500,3570,1060600,3570,3249.0
2009-12-21,3570,3610,3560,3580,440400,3580,3258.8
2009-12-22,3620,3650,3600,3640,1355300,3640,3269.0
2009-12-24,3650,3740,3650,3730,1787600,3730,3279.6
2009-12-25,3780,3790,3680,3680,1223200,3680,3290.0
2009-12-28,3680,3710,3640,3710,1060100,3710,3300.4
2009-12-29,3660,3730,3650,3660,1158800,3660,3308.8
2009-12-30,3700,3710,3640,3660,892000,3660,3318.4
2010-01-04,3660,3715,3660,3700,513600,3700,3330.0
2010-01-05,3770,3770,3675,3695,936000,3695,3340.5
2010-01-06,3730,3755,3705,3730,906300,3730,3351.1
2010-01-07,3710,3745,3650,3675,766400,3675,3360.8
2010-01-08,3725,3740,3685,3720,1898900,3720,3370.8
2010-01-12,3670,3750,3650,3710,1625300,3710,3379.8
2010-01-13,3655,3710,3600,3620,1263100,3620,3387.0
2010-01-14,3625,3670,3585,3655,1477200,3655,3396.5
2010-01-15,3515,3570,3505,3565,2201300,3565,3405.4
2010-01-18,3510,3525,3500,3520,1341000,3520,3412.8
2010-01-19,3545,3565,3510,3540,886900,3540,3422.6
2010-01-20,3610,3615,3505,3520,1001600,3520,3430.8
2010-01-21,3455,3565,3440,3550,1672700,3550,3440.8
2010-01-22,3455,3475,3410,3470,1591900,3470,3448.4
2010-01-25,3400,3485,3385,3470,973400,3470,3455.2
2010-01-26,3445,3480,3355,3390,1282300,3390,3459.6
