Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-13,650,662,649,656,2341800,656,640.72
2010-10-14,661,680,661,678,2746900,678,641.22
2010-10-15,681,690,678,685,2579800,685,641.56
2010-10-18,686,696,681,689,1694600,689,642.18
2010-10-19,688,693,682,684,1494800,684,642.5
2010-10-20,669,680,665,676,1391700,676,642.74
2010-10-21,686,686,674,679,1108100,679,643.3
2010-10-22,682,683,674,677,821800,677,644.02
2010-10-25,673,691,673,679,1052900,679,644.94
2010-10-26,678,687,677,683,768500,683,646.02
2010-10-27,681,685,675,679,992300,679,646.74
2010-10-28,681,685,673,678,1160500,678,647.62
2010-10-29,674,679,665,677,1118900,677,648.62
2010-11-01,668,674,665,669,1109800,669,649.36
2010-11-02,669,670,665,668,890900,668,650.02
2010-11-04,677,683,673,682,1625900,682,651.3
2010-11-05,689,700,687,694,1462000,694,652.8
2010-11-08,698,715,697,714,1659400,714,654.74
2010-11-09,707,712,694,698,1736000,698,656.6
2010-11-10,696,707,692,699,1063300,699,658.3
2010-11-11,697,705,692,702,828100,702,659.9
2010-11-12,697,710,696,700,1125800,700,661.38
2010-11-15,710,712,706,711,1313100,711,663.44
2010-11-16,709,712,699,706,1659300,706,665.06
2010-11-17,681,691,680,689,2071900,689,665.96
2010-11-18,685,699,684,695,1973900,695,667.1
2010-11-19,701,703,693,696,1738500,696,668.1
2010-11-22,706,710,698,707,1307300,707,669.48
2010-11-24,700,708,685,702,1374300,702,670.94
2010-11-25,707,708,696,700,1031500,700,672.28
2010-11-26,705,714,704,706,1147700,706,673.7
2010-11-29,707,711,705,708,718100,708,674.86
2010-11-30,709,709,695,696,2397200,696,675.78
2010-12-01,697,725,695,722,4051100,722,677.16
2010-12-02,729,731,721,730,2616100,730,678.84
2010-12-03,734,736,723,726,1384300,726,680.2
2010-12-06,726,728,719,721,1348500,721,681.5
2010-12-07,725,725,717,719,881000,719,682.7
2010-12-08,727,728,719,726,1037400,726,684.1
2010-12-09,734,734,723,729,858900,729,685.4
2010-12-10,736,736,721,730,4200300,730,686.9
2010-12-13,733,747,731,747,1607000,747,688.68
2010-12-14,747,756,745,756,1495300,756,691.04
2010-12-15,760,760,753,757,1016700,757,693.4
2010-12-16,758,761,754,759,991100,759,695.98
2010-12-17,759,759,750,754,1643100,754,698.28
2010-12-20,751,753,742,743,1316600,743,700.16
2010-12-21,747,755,747,754,1238700,754,702.2
2010-12-22,753,755,750,753,876000,753,704.38
2010-12-24,750,756,750,756,741100,756,706.88
2010-12-27,754,761,754,761,1153300,761,708.98
2010-12-28,749,750,742,744,980000,744,710.3
2010-12-29,748,755,744,754,987900,754,711.68
2010-12-30,746,749,740,744,797500,744,712.78
2011-01-04,753,756,746,755,1078200,755,714.2
2011-01-05,755,758,750,757,1198300,757,715.82
2011-01-06,760,768,759,767,1942100,767,717.58
2011-01-07,767,768,761,762,708600,762,719.28
2011-01-11,770,775,764,773,1666200,773,721.16
2011-01-12,775,778,765,766,1004700,766,722.82
2011-01-13,766,775,766,771,1372800,771,724.66
2011-01-14,759,771,757,764,2002600,764,726.38
2011-01-17,763,765,750,750,1251900,750,727.84
2011-01-18,745,756,742,750,1231000,750,729.46
2011-01-19,757,762,751,759,1029300,759,731.28
2011-01-20,757,759,752,755,662800,755,732.74
2011-01-21,748,755,733,735,1735500,735,733.56
2011-01-24,733,733,720,727,1272000,727,733.82
