Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-27,353,360,352,360,2989000,360,356.86
2012-06-28,362,370,362,370,4214000,370,356.7
2012-06-29,368,376,366,375,3623000,375,356.58
2012-07-02,377,377,369,372,2095000,372,356.38
2012-07-03,373,376,373,375,1468000,375,356.34
2012-07-04,377,380,375,377,3627000,377,356.36
2012-07-05,377,379,374,375,3089000,375,356.4
2012-07-06,376,379,373,375,2724000,375,356.48
2012-07-09,371,378,371,378,2361000,378,356.54
2012-07-10,378,381,376,377,2846000,377,356.54
2012-07-11,377,378,375,378,1205000,378,356.62
2012-07-12,378,382,376,379,2235000,379,356.8
2012-07-13,380,380,375,376,1915000,376,356.92
2012-07-17,375,377,373,376,2005000,376,357.06
2012-07-18,376,379,375,376,3026000,376,357.18
2012-07-19,377,378,370,372,4151000,372,357.3
2012-07-20,370,371,360,363,2790000,363,357.28
2012-07-23,360,366,360,363,3358000,363,357.32
2012-07-24,364,368,363,365,3949000,365,357.38
2012-07-25,364,370,363,368,3791000,368,357.66
2012-07-26,369,370,364,368,2097000,368,358.0
2012-07-27,369,372,368,372,1920000,372,358.42
2012-07-30,373,376,372,375,2080000,375,359.08
2012-07-31,376,379,375,376,1799000,376,359.72
2012-08-01,374,376,371,376,2052000,376,360.3
2012-08-02,377,379,375,375,1476000,375,360.94
2012-08-03,375,376,370,371,2089000,371,361.46
2012-08-06,373,375,371,372,1044000,372,361.98
2012-08-07,373,376,372,376,1303000,376,362.58
2012-08-08,377,379,376,378,1877000,378,363.22
2012-08-09,379,380,377,380,1890000,380,363.88
2012-08-10,381,382,377,378,1523000,378,364.48
2012-08-13,378,379,377,377,244000,377,365.14
2012-08-14,379,387,378,386,2719000,386,365.92
2012-08-15,387,390,384,386,1702000,386,366.64
2012-08-16,388,389,384,386,2032000,386,367.34
2012-08-17,387,389,384,388,1731000,388,368.02
2012-08-20,387,390,387,388,1608000,388,368.86
2012-08-21,388,392,387,389,1536000,389,369.66
2012-08-22,391,392,388,392,1199000,392,370.52
2012-08-23,390,392,389,391,1822000,391,371.38
2012-08-24,390,392,388,391,1549000,391,372.34
2012-08-27,391,391,388,388,2138000,388,373.22
2012-08-28,389,390,385,387,1742000,387,374.08
2012-08-29,389,390,388,389,1081000,389,374.88
2012-08-30,389,390,387,389,1168000,389,375.66
2012-08-31,387,388,383,385,1921000,385,376.26
2012-09-03,385,387,383,383,2147000,383,376.86
2012-09-04,384,385,377,378,1935000,378,377.44
2012-09-05,376,380,374,376,2439000,376,377.92
