Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,211,222,206,221,21894600,221,192.98
2016-08-09,218,229,217,227,14298200,227,192.88
2016-08-10,227,227,222,223,5307100,223,192.5
2016-08-12,225,225,217,224,7855500,224,192.36
2016-08-15,223,232,222,225,6059700,225,192.36
2016-08-16,226,227,221,221,3797100,221,192.34
2016-08-17,221,235,218,234,10278300,234,192.7
2016-08-18,230,235,227,232,9337100,232,192.98
2016-08-19,232,243,232,239,8471500,239,193.38
2016-08-22,242,243,232,233,5302000,233,193.76
2016-08-23,233,233,226,227,5268600,227,194.1
2016-08-24,226,230,225,227,4106300,227,194.68
2016-08-25,226,232,222,232,5585100,232,195.44
2016-08-26,230,230,226,227,3044600,227,196.06
2016-08-29,233,234,228,229,4237900,229,196.9
2016-08-30,230,232,224,226,5283300,226,197.68
2016-08-31,229,229,225,227,3260000,227,198.34
2016-09-01,230,246,229,241,18493000,241,199.2
2016-09-02,242,242,237,239,7165500,239,200.06
2016-09-05,243,243,235,237,4278400,237,200.86
2016-09-06,235,245,235,241,4684400,241,202.12
2016-09-07,237,239,234,238,4709200,238,203.38
2016-09-08,237,238,234,236,3244000,236,204.66
2016-09-09,237,242,235,242,4704800,242,205.92
2016-09-12,237,240,233,234,3831100,234,207.04
2016-09-13,237,238,232,233,2477700,233,208.16
2016-09-14,230,230,223,224,5133500,224,209.0
2016-09-15,222,227,220,221,3509800,221,209.82
2016-09-16,224,225,222,223,1818100,223,210.84
2016-09-20,223,227,222,222,2526000,222,211.9
2016-09-21,224,231,222,231,3769800,231,213.24
2016-09-23,231,231,226,227,2526500,227,214.34
2016-09-26,226,226,217,219,4448300,219,215.1
2016-09-27,215,222,211,222,4398200,222,215.96
2016-09-28,221,223,220,222,1770300,222,216.62
2016-09-29,222,224,220,223,2975300,223,217.36
2016-09-30,220,221,216,218,4094400,218,217.88
2016-10-03,219,220,214,215,2490000,215,218.42
