Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,462.0,466.0,460.0,464.0,14030000,464.0,460.38
2010-03-15,469.0,475.0,467.0,473.0,8629000,473.0,460.5
2010-03-16,471.0,475.0,470.0,471.0,4498000,471.0,460.62
2010-03-17,477.0,480.0,475.0,476.0,8485000,476.0,460.8
2010-03-18,477.0,482.0,473.0,475.0,8472000,475.0,460.92
2010-03-19,480.0,481.0,475.0,477.0,7937000,477.0,460.7
2010-03-23,477.0,480.0,469.0,471.0,6346000,471.0,460.12
2010-03-24,473.0,478.0,472.0,478.0,6363000,478.0,459.56
2010-03-25,478.0,478.0,468.0,471.0,8777000,471.0,458.74
2010-03-26,476.0,490.0,474.0,488.0,13030000,488.0,458.54
2010-03-29,485.0,501.0,483.0,498.0,12046000,498.0,458.38
2010-03-30,500.0,502.0,496.0,498.0,12994000,498.0,458.12
2010-03-31,496.0,497.0,489.0,492.0,11308000,492.0,457.9
2010-04-01,493.0,497.0,488.0,493.0,6972000,493.0,457.88
2010-04-02,499.0,504.0,496.0,501.0,8893000,501.0,458.26
2010-04-05,504.0,506.0,495.0,498.0,5667000,498.0,458.28
2010-04-06,500.0,503.0,493.0,502.0,7121000,502.0,458.48
2010-04-07,505.0,515.0,503.0,509.0,16269000,509.0,458.94
2010-04-08,507.0,520.0,506.0,508.0,14680000,508.0,459.62
2010-04-09,512.0,516.0,510.0,516.0,11227000,516.0,460.6
2010-04-12,515.0,518.0,512.0,514.0,9339000,514.0,461.46
2010-04-13,512.0,514.0,504.0,512.0,8847000,512.0,462.64
2010-04-14,511.0,511.0,503.0,507.0,8580000,507.0,463.82
2010-04-15,510.0,512.0,504.0,505.0,8032000,505.0,464.9
2010-04-16,502.0,505.0,496.0,500.0,10243000,500.0,465.74
2010-04-19,490.0,491.0,483.0,487.0,8089000,487.0,466.6
2010-04-20,490.0,495.0,486.0,488.0,8898000,488.0,467.6
2010-04-21,492.0,500.0,491.0,498.0,10661000,498.0,468.94
2010-04-22,498.0,498.0,490.0,492.0,7977000,492.0,470.16
2010-04-23,489.0,497.0,489.0,492.0,9713000,492.0,471.38
2010-04-26,500.0,513.0,499.0,511.0,12642000,511.0,472.68
2010-04-27,503.0,505.0,495.0,496.0,11179000,496.0,473.92
2010-04-28,488.0,489.0,481.0,488.0,11518000,488.0,475.06
2010-04-30,491.0,495.0,484.0,490.0,8316000,490.0,475.96
2010-05-06,480.0,480.0,461.0,461.0,14582000,461.0,476.32
