Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,639,673.0,633.0,661.0,1251600.0,661.0,633.74
2014-10-31,665,678.0,654.0,677.0,1208700.0,677.0,634.46
2014-11-04,697,700.0,678.0,679.0,1349400.0,679.0,635.22
2014-11-05,675,689.0,666.0,686.0,776700.0,686.0,635.86
2014-11-06,686,688.0,675.0,679.0,680400.0,679.0,636.36
2014-11-07,685,687.0,680.0,683.0,357300.0,683.0,636.94
2014-11-10,676,687.0,673.0,686.0,467300.0,686.0,637.78
2014-11-11,684,688.0,673.0,684.0,611000.0,684.0,638.64
2014-11-12,687,700.0,684.0,694.0,839000.0,694.0,639.64
2014-11-13,697,700.0,692.0,699.0,615000.0,699.0,640.88
2014-11-14,705,705.0,690.0,697.0,611200.0,697.0,642.1
2014-11-17,691,693.0,675.0,677.0,355500.0,677.0,642.62
2014-11-18,678,695.0,678.0,695.0,417700.0,695.0,643.68
2014-11-19,697,698.0,688.0,689.0,387700.0,689.0,644.76
2014-11-20,700,712.0,698.0,710.0,633700.0,710.0,646.36
2014-11-21,714,724.0,709.0,721.0,792400.0,721.0,648.16
2014-11-25,724,727.0,702.0,705.0,744100.0,705.0,649.74
2014-11-26,700,712.0,700.0,709.0,609000.0,709.0,651.18
2014-11-27,710,713.0,703.0,708.0,445800.0,708.0,652.58
2014-11-28,712,717.0,709.0,717.0,243300.0,717.0,654.18
2014-12-01,718,719.0,710.0,714.0,401500.0,714.0,655.72
2014-12-02,712,719.0,711.0,717.0,326100.0,717.0,657.42
2014-12-03,715,719.0,713.0,717.0,382400.0,717.0,658.96
2014-12-04,722,729.0,721.0,723.0,376200.0,723.0,660.48
2014-12-05,720,720.0,710.0,712.0,281800.0,712.0,661.88
2014-12-08,716,720.0,711.0,716.0,269800.0,716.0,663.44
2014-12-09,706,714.0,698.0,706.0,327300.0,706.0,664.48
2014-12-10,698,701.0,682.0,685.0,536000.0,685.0,665.28
2014-12-11,675,681.0,666.0,679.0,483000.0,679.0,665.8
2014-12-12,674,696.0,674.0,690.0,726000.0,690.0,666.7
2014-12-15,690,695.0,680.0,685.0,439400.0,685.0,667.28
2014-12-16,685,688.0,673.0,675.0,590100.0,675.0,668.1
2014-12-17,666,678.0,664.0,672.0,787300.0,672.0,668.56
2014-12-18,690,711.0,690.0,709.0,728400.0,709.0,669.68
2014-12-19,717,719.0,706.0,714.0,618000.0,714.0,671.1
2014-12-22,714,714.0,701.0,708.0,428100.0,708.0,672.42
2014-12-24,713,718.0,708.0,713.0,567100.0,713.0,674.02
2014-12-25,714,725.0,712.0,722.0,376000.0,722.0,676.02
2014-12-26,729,740.0,726.0,727.0,377400.0,727.0,678.46
2014-12-29,727,727.0,710.0,719.0,306500.0,719.0,680.68
2014-12-30,724,724.0,715.0,715.0,269100.0,715.0,683.08
2015-01-05,718,728.0,714.0,717.0,476000.0,717.0,685.94
2015-01-06,709,719.0,695.0,696.0,602900.0,696.0,687.78
2015-01-07,686,697.0,681.0,691.0,384400.0,691.0,689.78
2015-01-08,691,697.0,684.0,693.0,466700.0,693.0,691.4
2015-01-09,695,697.0,688.0,693.0,573200.0,693.0,693.14
